Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
2514,Reaxys_32353722,OC12CC3CC(C1)CC(C3)(C2)NCC1=NOC(=C1)C1CCCC1,OC12CC3CC(C1)CC(NCc1cc(C4CCCC4)on1)(C3)C2,Mouse liver microsomal stability,,,197.29797979797985,uL/min/mg protein,0,0,0.06809963285923004
2140,Reaxys_38724549,CN1C=C(C(=C1C#N)C1=CC=C(F)C=C1)C1=C2C=NNC2=NC=C1,Cn1cc(-c2ccnc3[nH]ncc23)c(-c2ccc(F)cc2)c1C#N,Mouse liver microsomal stability,,,25.2,uL/min/mg protein,1,0,0.06758377701044083
6719,ChEMBL_19265442,Cc1cc(-c2cc(CS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)n2cc[nH]c(=O)c12,Cc1cc(-c2cc(CS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)n2cc[nH]c(=O)c12,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 0.1 uM preincubated for 10 mins followed by NADPH addition and measured up to 60 mins by LC-MS/MS analysis,=,380.0,uL/min/mg protein,0,0,0.06748385727405548
6371,ChEMBL_18736652,CC(C)(C)c1ccc(CN2CCC3(CCCCO3)CC2)cc1,CC(C)(C)c1ccc(CN2CCC3(CCCCO3)CC2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM preincubated with NADPH and measured up to 30 mins by LC-MS/MS analysis,=,18.1,uL/min/mg protein,1,0,0.06647055596113205
1506,Reaxys_30997202,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC(=CC(F)=C1)C(F)(F)F,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Mouse liver microsomal stability,,,73.48484848484848,uL/min/mg protein,0,0,0.0664556473493576
4063,Reaxys_37009565,OC(=O)C(F)(F)F.COC1=CC=C(CC(=O)NC(=N)N[C@@H](C(=O)NC2=C(C)C=CC(=C2)S(N)(=O)=O)C2=CCC=CC2)C=C1OC,COc1ccc(CC(=O)NC(=N)NC(C(=O)Nc2cc(S(N)(=O)=O)ccc2C)C2=CCC=CC2)cc1OC,Mouse liver microsomal stability,,,178.0,uL/min/mg protein,0,0,0.06565931439399719
534,Reaxys_1096206,[H][C@@]1(CC2=CC=CC=C2)NC(=O)[C@@]23OC(=O)\C=C\C(=O)CCC[C@@H](C)C\C=C\[C@@]2([H])[C@H](O)C(=C)[C@@H](C)[C@@]13[H],C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CC(=O)CCCC(C)CC=CC3C1O,Mouse liver microsomal stability,,,166.93,uL/min/mg protein,0,0,0.06489688903093338
7032,ChEMBL_22843157,C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 100 uM/L measured upto 90 mins by LC-MS/MS analysis,=,5.4,uL/min/mg protein,1,0,0.06474290788173676
1519,Reaxys_30997252,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC(=C(F)C=C1)C(F)(F)F,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(C(F)(F)F)c2)CC1,Mouse liver microsomal stability,,,36.61616161616162,uL/min/mg protein,0,0,0.06413809210062027
4647,Reaxys_42768903,COC1=CC=CC(=C1)[C@@H](C)NC(=O)N1CC[C@H](C[C@@H]1C)C1=CC=NC=C1,COc1cccc(C(C)NC(=O)N2CCC(c3ccncc3)CC2C)c1,Mouse liver microsomal stability,,,84.0909090909091,uL/min/mg protein,0,0,0.06368015706539154
3837,Reaxys_35522085,FC1=CC=C(SCCCN2CCN3C(C2)=NC2=CC=CC=C32)C=C1,Fc1ccc(SCCCN2CCn3c(nc4ccccc43)C2)cc1,Mouse liver microsomal stability,,,277.77777777777777,uL/min/mg protein,0,0,0.06343064457178116
2026,Reaxys_34762719,FC1=CC2=C(C=CN=C2C=C1)C1=CCCN(CC1)C(=O)C(=O)NC1=C(F)C=C(Cl)C=C1,O=C(Nc1ccc(Cl)cc1F)C(=O)N1CCC=C(c2ccnc3ccc(F)cc23)CC1,Mouse liver microsomal stability,,,254.0,uL/min/mg protein,0,0,0.06313493102788925
3839,Reaxys_35522087,Cl.FC1=CC(F)=C(SCCCN2CCN3C(C2)=NC2=CC=CC=C32)C=C1,Fc1ccc(SCCCN2CCn3c(nc4ccccc43)C2)c(F)c1,Mouse liver microsomal stability,,,277.77777777777777,uL/min/mg protein,0,0,0.06312446296215057
5344,ChEMBL_11012629,CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 2 uM assessed per mg of protein,=,17.0,uL/min/mg protein,1,0,0.06275108456611633
1687,Reaxys_11299143,COC1=C(F)C(F)=C(CN([C@@H]2CC(F)(F)CCNC2=O)S(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,COc1ccc(CN(C2CC(F)(F)CCNC2=O)S(=O)(=O)c2ccc(Cl)cc2)c(F)c1F,Mouse liver microsomal stability,,,121.0,uL/min/mg protein,0,0,0.06258116662502289
4590,Reaxys_40190083,CC(C)[C@]1(C2=C(NN=C2C)OC(N)=C1C#N)C1=CC(CO)=CC(=C1)C#CC1(CN(C1)C(=O)OC(C)(C)C)C(F)(F)F,Cc1n[nH]c2c1C(c1cc(C#CC3(C(F)(F)F)CN(C(=O)OC(C)(C)C)C3)cc(CO)c1)(C(C)C)C(C#N)=C(N)O2,Mouse liver microsomal stability,,<=,70.0,uL/min/mg protein,0,0,0.06254874169826508
2744,Reaxys_37229789,CCC1=CC=C(C=C1)S(=O)(=O)N1C2=C(C=CC(Cl)=C2)N=C1C1=CC=CC2=C1C=CC=C2,CCc1ccc(S(=O)(=O)n2c(-c3cccc4ccccc34)nc3ccc(Cl)cc32)cc1,Mouse liver microsomal stability,,,94.7,uL/min/mg protein,0,0,0.06242472678422928
2401,Reaxys_27467428,CC1=NC=C(C=N1)C1=CC=C(C=C1)C(C(=O)NO)C1=CC=CC=C1F,Cc1ncc(-c2ccc(C(C(=O)NO)c3ccccc3F)cc2)cn1,Mouse liver microsomal stability,,,19.949494949494948,uL/min/mg protein,1,0,0.062217533588409424
2588,Reaxys_34354659,Cl.OC1(CCN(CCCCC2=CC3=C(CCCCC3)C=C2)CC1)C1=CC=C(F)C=C1,OC1(c2ccc(F)cc2)CCN(CCCCc2ccc3c(c2)CCCCC3)CC1,Mouse liver microsomal stability,,,12.921717171717171,uL/min/mg protein,1,0,0.06141837313771248
6185,ChEMBL_18388296,CCN1CCN(c2nc(C)nc3[nH]c(-c4ccccc4Cl)nc23)CC1,CCN1CCN(c2nc(C)nc3[nH]c(-c4ccccc4Cl)nc23)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM up to 40 mins by UPLC-MS/MS analysis,=,54.0,uL/min/mg protein,0,0,0.060916900634765625
3506,Reaxys_32571712,CCNC(=O)C1=CC2=C(C=CN=C2N1)N1CCCC1C1=CC=CC=C1,CCNC(=O)c1cc2c(N3CCCC3c3ccccc3)ccnc2[nH]1,Mouse liver microsomal stability,,,130.0,uL/min/mg protein,0,0,0.06070560961961746
283,GDI-008620-001,CC(O)CC[C@H](NC(=O)OCC1C=C(Cl)C=C(F)C=1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)C2SC=CN=2,CC(O)CCC(NC(=O)OCc1cc(F)cc(Cl)c1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),>,277.3,uL/min/mg protein,0,1,0.05952392891049385
5033,ChEMBL_6346357,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)c(Oc3ccccc3)c1)C2,O=[N+]([O-])c1cn2c(n1)OCC(NCc1ccc(OC(F)(F)F)c(Oc3ccccc3)c1)C2,Mouse liver microsomal stability,"Intrinsic clearance in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",=,149.0,uL/min/mg protein,0,0,0.059318527579307556
2566,Reaxys_33493858,CC1=C(C)C2=C(OC1=O)C=C(OCC1CCCN(CCCO)C1)C=C2,Cc1c(C)c2ccc(OCC3CCCN(CCCO)C3)cc2oc1=O,Mouse liver microsomal stability,,,15.1,uL/min/mg protein,1,0,0.059271879494190216
6181,ChEMBL_18388292,CC(=O)N1CCN(c2ncnc3oc(-c4ccccc4C(F)(F)F)nc23)CC1,CC(=O)N1CCN(c2ncnc3oc(-c4ccccc4C(F)(F)F)nc23)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM up to 40 mins by UPLC-MS/MS analysis,=,174.0,uL/min/mg protein,0,0,0.059257932007312775
2412,Reaxys_28329250,CC1=CC(=O)N(C(C)=N1)C1=CC(Cl)=C(C=C1)N1CCC(CC2=CC(F)=C(Cl)C=C2)CC1,Cc1cc(=O)n(-c2ccc(N3CCC(Cc4ccc(Cl)c(F)c4)CC3)c(Cl)c2)c(C)n1,Mouse liver microsomal stability,,,19.44444444444445,uL/min/mg protein,1,0,0.05906591936945915
7226,ChEMBL_23312223,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)c(C)c3)nc2n1-c1ccc2c(n1)[C@@](O)(CC)CC2,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)c(C)c3)nc2n1-c1ccc2c(n1)C(O)(CC)CC2,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes,=,48.232323232323246,uL/min/mg protein,0,0,0.05860837176442146
1377,Reaxys_11693147,BrC1=CC=C(OCC(=O)NCCC2=NC3=CC=CC=C3N2)C=C1,O=C(COc1ccc(Br)cc1)NCCc1nc2ccccc2[nH]1,Mouse liver microsomal stability,,,677.6094276094276,uL/min/mg protein,0,0,0.05860387906432152
4225,Reaxys_37651801,COC1=CC=C(CC2=CNC(C(=O)NC3CC3)=C2C)C2=C1C=CN=C2,COc1ccc(Cc2c[nH]c(C(=O)NC3CC3)c2C)c2cnccc12,Mouse liver microsomal stability,,,635.0,uL/min/mg protein,0,0,0.05826232582330704
5354,ChEMBL_11012639,Cn1cc(C#N)cc1-c1c2c(=O)n(CCn3ccnn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Cn1cc(C#N)cc1-c1c2c(=O)n(CCn3ccnn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 2 uM assessed per mg of protein,>,100.0,uL/min/mg protein,0,0,0.057942625135183334
7078,ChEMBL_22915588,O=c1ccc(-c2ccc3cn[nH]c3c2)cn1Cc1cccc(Cl)c1,O=c1ccc(-c2ccc3cn[nH]c3c2)cn1Cc1cccc(Cl)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes at 1 uM measured after 1 hr in presence of NADPH generating system by LC-MS analysis,=,52.0,uL/min/mg protein,0,0,0.05775003135204315
463,Reaxys_5480843,C[C@@H]1[C@@H]2CC3=C(C=C(O)C=C3)[C@@]1(C)CCN2CC=C,C=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,Mouse liver microsomal stability,,,17.0,uL/min/mg protein,1,0,0.0575411282479763
5880,ChEMBL_16668081,CCOc1ccccc1C(C)NC(=O)c1nn2c(C)ncc2s1,CCOc1ccccc1C(C)NC(=O)c1nn2c(C)ncc2s1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,>,1000.0,uL/min/mg protein,0,0,0.05709914490580559
4566,Reaxys_39556111,COC1=CC=CC=C1C1=NC=CC2=C1CN(C2=O)C1=CC=CC=C1,COc1ccccc1-c1nccc2c1CN(c1ccccc1)C2=O,Mouse liver microsomal stability,,>,768.0,uL/min/mg protein,0,0,0.05697418376803398
3016,Reaxys_22864059,COC1=CC=C(C=C1)[C@@H]1N(N=C2C3=CC(OC)=CC=C3CC[C@@]12C)C(C)=O,COc1ccc(C2N(C(C)=O)N=C3c4cc(OC)ccc4CCC32C)cc1,Mouse liver microsomal stability,pharmacokineticsliver microsomes of mouseintrinsic clearance (CLint),,194.0,uL/min/mg protein,0,0,0.056601885706186295
3582,Reaxys_33707647,COC1=CC=C([C@H](C)NC(=O)N(C)C2CCN(CC2)C2CCC3=C2C=CC(=C3)C2=NC=NC(C)=C2)C(Cl)=C1Cl,COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,Mouse liver microsomal stability,,,122.0,uL/min/mg protein,0,0,0.05651300027966499
2703,Reaxys_36372857,ClC1=CC2=C(C=C1)N(CCN2)C(=O)C1CCN(CC1)C1=NC=CC=C1,O=C(C1CCN(c2ccccn2)CC1)N1CCNc2cc(Cl)ccc21,Mouse liver microsomal stability,,,132.0,uL/min/mg protein,0,0,0.056332778185606
2965,Reaxys_18580089,CC1(C)[C@@H]2C[C@H]1C(CN1CCC(CC1)NC(=O)NC1=CN=CC(=C1)C1=CC=CS1)=CC2,CC1(C)C2CC=C(CN3CCC(NC(=O)Nc4cncc(-c5cccs5)c4)CC3)C1C2,Mouse liver microsomal stability,,,324.0,uL/min/mg protein,0,0,0.056045327335596085
4255,Reaxys_37737670,ClC1=CC=C2NC(CC3=CN=CN3C3CCCC3)=CC2=C1,Clc1ccc2[nH]c(Cc3cncn3C3CCCC3)cc2c1,Mouse liver microsomal stability,,,337.62626262626264,uL/min/mg protein,0,0,0.05565902590751648
5528,ChEMBL_13321829,COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1,COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,155.80808080808083,uL/min/mg protein,0,0,0.055377837270498276
4480,Reaxys_39163416,OC(=O)C(F)(F)F.NCC1=CC=C(S1)S(=O)(=O)N1C[C@@H](C[C@@H](C1)C1=CC=CC=C1)C(=O)N1CCOCC1,NCc1ccc(S(=O)(=O)N2CC(C(=O)N3CCOCC3)CC(c3ccccc3)C2)s1,Mouse liver microsomal stability,,,17.4,uL/min/mg protein,1,0,0.05516567453742027
287,GDI-008886-001,CC(O)CC[C@H](NC(=O)C1(CC1)C2=CC(Cl)=CC(F)=C2)C(=O)NC(CCC(F)(F)F)C(=O)C3SC=CN=3,CC(O)CCC(NC(=O)C1(c2cc(F)cc(Cl)c2)CC1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),>,277.3,uL/min/mg protein,0,1,0.055052150040864944
7072,ChEMBL_22896885,O=C(c1nc2cccnc2n1-c1ccc(Cl)c(Cl)c1)N1CC(F)(F)C1,O=C(c1nc2cccnc2n1-c1ccc(Cl)c(Cl)c1)N1CC(F)(F)C1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance,=,25.25252525252525,uL/min/mg protein,1,0,0.05425563454627991
3571,Reaxys_33490760,BrC1=CC=C(CNC23CC4CC(CC(C4)CC2)C3)S1,Brc1ccc(CNC23CCC4CC(CC(C4)C2)C3)s1,Mouse liver microsomal stability,,,152.42424242424244,uL/min/mg protein,0,0,0.05410923808813095
3010,Reaxys_22855319,Cl.COC1=CN=C(N=C1NC(C)C1=CC=CC=C1)C1=NC=CC=C1,COc1cnc(-c2ccccn2)nc1NC(C)c1ccccc1,Mouse liver microsomal stability,pharmacokineticsliver microsomes of mouseintrinsic clearance (Clint),,143.93939393939394,uL/min/mg protein,0,0,0.053413406014442444
584,Reaxys_26707471,COC1=CC(=CC=C1NC1=NC=C2C=C(C)N=C(NCC(C)(C)C)C2=N1)C1=CN=C(C)N1C,COc1cc(-c2cnc(C)n2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,Mouse liver microsomal stability,,,34.5,uL/min/mg protein,0,0,0.05340123176574707
1877,Reaxys_29059834,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=CC2=C1C=C(C=C2)N1CCOC1=O,Cn1cc(-c2ccc(-c3cncc4ccc(N5CCOC5=O)cc34)cc2)cn1,Mouse liver microsomal stability,,,380.0,uL/min/mg protein,0,0,0.05318271741271019
3509,Reaxys_32571717,CCNC(=O)C1=CC2=C(C=CN=C2N1)N1CCCC1C1=NC=CC=C1,CCNC(=O)c1cc2c(N3CCCC3c3ccccn3)ccnc2[nH]1,Mouse liver microsomal stability,,,48.0,uL/min/mg protein,0,0,0.052747033536434174
4697,Reaxys_43390996,OC(=O)C1=CN=C2C=C(N=C(O[C@@H]3CC[C@@H](CC3)NC3=NC=CC=N3)C2=C1)N1CCOCC1,O=C(O)c1cnc2cc(N3CCOCC3)nc(OC3CCC(Nc4ncccn4)CC3)c2c1,Mouse liver microsomal stability,,<,116.0,uL/min/mg protein,0,0,0.05164581909775734
3488,Reaxys_32353716,O=C1C2CC3CC1CC(C3)(C2)NCC1=NOC(=C1)C1CC1,O=C1C2CC3CC1CC(NCc1cc(C4CC4)on1)(C3)C2,Mouse liver microsomal stability,,,14.267676767676768,uL/min/mg protein,1,0,0.0512680821120739
5840,ChEMBL_16508984,CNC(=O)c1ccc2[nH]nc(Cc3ccc(-c4cnn(C)c4)cc3)c2c1,CNC(=O)c1ccc2[nH]nc(Cc3ccc(-c4cnn(C)c4)cc3)c2c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,23.0,uL/min/mg protein,1,0,0.051004573702812195
1972,Reaxys_32788122,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=C(F)C=CC(=C1)C(F)(F)F,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(C(F)(F)F)ccc2F)CC1,Mouse liver microsomal stability,,,16.893939393939398,uL/min/mg protein,1,0,0.0508645661175251
5500,ChEMBL_12682168,CCOC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3ccc(S(=O)(=O)C(F)(F)F)cc3)c2C)C1=O,CCOC(=O)C1=C(C)NC(=Cc2cc(C)n(-c3ccc(S(=O)(=O)C(F)(F)F)cc3)c2C)C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM by LC/MS analysis,=,58.0,uL/min/mg protein,0,0,0.05049038678407669
3844,Reaxys_35522092,ClC1=C(Cl)C=C(OCCCN2CCN3C(C2)=NC2=CC=CC=C32)C=C1,Clc1ccc(OCCCN2CCn3c(nc4ccccc43)C2)cc1Cl,Mouse liver microsomal stability,,,46.66666666666666,uL/min/mg protein,0,0,0.05038514360785484
2529,Reaxys_32422749,CC1N(C2CCCC2)C2=C(C=CC(=C2)C(=O)N2CCC3=C2C=CC=C3)N(C)C1=O,CC1C(=O)N(C)c2ccc(C(=O)N3CCc4ccccc43)cc2N1C1CCCC1,Mouse liver microsomal stability,,,928.0,uL/min/mg protein,0,0,0.05020315200090408
2420,Reaxys_29060052,CN1C=C(C=N1)C1=CC=C(C=C1)C1=C2N=C(C=CC2=CN=C1)C(N)=O,Cn1cc(-c2ccc(-c3cncc4ccc(C(N)=O)nc34)cc2)cn1,Mouse liver microsomal stability,,,155.0,uL/min/mg protein,0,0,0.049977608025074005
5142,ChEMBL_6419010,CCCCCC(C)NCc1ccc(-c2ccccc2)cc1,CCCCCC(C)NCc1ccc(-c2ccccc2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 10uM,=,126.0,uL/min/mg protein,0,0,0.04924924299120903
4823,Reaxys_43803330,CC1=CC2=C(NC3=C(F)C=CC=C3)C=C(N=C2C=N1)C(=O)NC1CC1,Cc1cc2c(Nc3ccccc3F)cc(C(=O)NC3CC3)nc2cn1,Mouse liver microsomal stability,,,177.0,uL/min/mg protein,0,0,0.04888109490275383
391,Reaxys_2056098,CCCCCC=CC(=O)CCC1=CC=C(O)C(OC)=C1,CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,Mouse liver microsomal stability,,,54.2,uL/min/mg protein,0,0,0.048228923231363297
5363,ChEMBL_12054601,C=CC(=O)NC1CCN(S(=O)(=O)c2ccc(C(=O)NCCc3ccccc3)cc2)CC1,C=CC(=O)NC1CCN(S(=O)(=O)c2ccc(C(=O)NCCc3ccccc3)cc2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM,=,99.0,uL/min/mg protein,0,0,0.04782833531498909
5301,ChEMBL_10993551,COc1cnc(-c2ccccn2)nc1N1CCCC1,COc1cnc(-c2ccccn2)nc1N1CCCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.05 uM by LC-MS analysis,>,252.52525252525245,uL/min/mg protein,0,0,0.047811899334192276
1984,Reaxys_33013407,CN1C=C(C=N1)[C@@H](NC1=CC(C2=CC=C3C=CN(C)C3=C2)=C2N=CC=NC2=C1)C1=CN=CC=C1,Cn1cc(C(Nc2cc(-c3ccc4ccn(C)c4c3)c3nccnc3c2)c2cccnc2)cn1,Mouse liver microsomal stability,,,95.0,uL/min/mg protein,0,0,0.047733694314956665
6459,ChEMBL_18994106,O=C(NC[C@]1(O)CCCC(F)(F)C1)c1c(Cl)ccc2nc(N3CC[C@@H](F)C3)ccc12,O=C(NCC1(O)CCCC(F)(F)C1)c1c(Cl)ccc2nc(N3CCC(F)C3)ccc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,48.0,uL/min/mg protein,0,0,0.047448087483644485
5984,ChEMBL_18007875,CN(C)CCCNc1ccc(-c2ccc(F)cc2)o1,CN(C)CCCNc1ccc(-c2ccc(F)cc2)o1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein at 1 uM after 60 mins in presence of NADPH regenerating system by LC-MS analysis,=,63.0,uL/min/mg protein,0,0,0.04734446108341217
3504,Reaxys_32571709,C1CC(N(C1)C1=C2C=NNC2=NC=C1)C1=CC=CC=C1,c1ccc(C2CCCN2c2ccnc3[nH]ncc23)cc1,Mouse liver microsomal stability,,,222.0,uL/min/mg protein,0,0,0.04656913876533508
826,Reaxys_33850978,CC(C)C1=C(COC2=CC=C(COC3=CC(=CC=C3)C(O)=O)C=C2)C(=NO1)C1=C(Cl)C=CC=C1Cl,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C(=O)O)c2)cc1,Mouse liver microsomal stability,,,35.0,uL/min/mg protein,0,0,0.04631129652261734
6540,ChEMBL_19014633,CCNC(=O)c1cc2c(-c3cc(S(=O)(=O)CC)ccc3Oc3cc(C)cc(C)c3)cn(C)c(=O)c2[nH]1,CCNC(=O)c1cc2c(-c3cc(S(=O)(=O)CC)ccc3Oc3cc(C)cc(C)c3)cn(C)c(=O)c2[nH]1,Mouse liver microsomal stability,Unbound hepatic clearance in mouse liver microsomes,=,404.040404040404,uL/min/mg protein,0,0,0.04625324159860611
3852,Reaxys_35522100,FC(F)(F)C1=CC=C(OCCCCN2CCN3C4=CC=CC=C4N=C3C2=O)C=C1,O=C1c2nc3ccccc3n2CCN1CCCCOc1ccc(C(F)(F)F)cc1,Mouse liver microsomal stability,,,35.555555555555564,uL/min/mg protein,0,0,0.045934319496154785
5543,ChEMBL_13441024,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnnn3)cc2)cc1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnnn3)cc2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,36.0,uL/min/mg protein,0,0,0.045404817909002304
1879,Reaxys_29059876,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=CC2=C1C=C(C=C2)C1=NC=CO1,Cn1cc(-c2ccc(-c3cncc4ccc(-c5ncco5)cc34)cc2)cn1,Mouse liver microsomal stability,,,129.0,uL/min/mg protein,0,0,0.04499362036585808
2469,Reaxys_30117104,CC(=O)N1C(=CC2=CC=C(C=C2)C2=CC=C(C)C=C2)C(=O)C2=CC=CC=C12,CC(=O)N1C(=Cc2ccc(-c3ccc(C)cc3)cc2)C(=O)c2ccccc21,Mouse liver microsomal stability,,,289.0,uL/min/mg protein,0,0,0.04427051916718483
5741,ChEMBL_15675917,CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3ccccc32)CC1,CCS(=O)(=O)N1CCC(C(C)n2c(C)c(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3ccccc32)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,428.0,uL/min/mg protein,0,0,0.04412013292312622
5989,ChEMBL_18007880,CN(C)CCCNc1ccc(-c2cc(Cl)ccc2F)o1,CN(C)CCCNc1ccc(-c2cc(Cl)ccc2F)o1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein at 1 uM after 60 mins in presence of NADPH regenerating system by LC-MS analysis,=,159.0,uL/min/mg protein,0,0,0.043765824288129807
2167,Reaxys_12347689,C[C@H]1CN(CCN1C)C(=O)C1=CN2[C@@H](COC3=CC=CC1=C23)C1CCCCC1,CC1CN(C(=O)c2cn3c4c(cccc24)OCC3C2CCCCC2)CCN1C,Mouse liver microsomal stability,,>,180.0,uL/min/mg protein,0,0,0.04356628283858299
325,GDI-007638-001,FC(F)(F)CC[C@H](NC(=O)[C@H](C)NC1SC(=CN=1)C2=CC(F)=CC(F)=C2)C(=O)C3SC=CN=3,CC(Nc1ncc(-c2cc(F)cc(F)c2)s1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,774.6,uL/min/mg protein,0,1,0.04353887215256691
203,GDI-009459-001,CC(O)CC[C@H](NC(=O)C1CCN(CC1)C2=NC=C(C=C2)C(F)(F)F)C(=O)N[C@H](CCC(F)(F)F)C(=O)C3SC=CN=3,CC(O)CCC(NC(=O)C1CCN(c2ccc(C(F)(F)F)cn2)CC1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,74.4,uL/min/mg protein,0,1,0.043233178555965424
3824,Reaxys_35515975,CN1CC2(CN(C2)C(=O)CSC2=C3C(Cl)=C(C)SC3=NC=N2)CC1=O,Cc1sc2ncnc(SCC(=O)N3CC4(CC(=O)N(C)C4)C3)c2c1Cl,Mouse liver microsomal stability,,,8.1,uL/min/mg protein,1,0,0.042698413133621216
1025,Reaxys_33928562,CN1C(=O)N(CCC(C)(C)O)C2=C1C=CC(NC1=C(Cl)C=NC(=N1)N1CCC(F)(F)CC1)=C2,Cn1c(=O)n(CCC(C)(C)O)c2cc(Nc3nc(N4CCC(F)(F)CC4)ncc3Cl)ccc21,Mouse liver microsomal stability,,,36.0,uL/min/mg protein,0,0,0.04264143854379654
1571,Reaxys_32966615,ONC(=O)C1=CC=CC2=C1CN(C2)C1=NC2=CC=CC=C2N1,O=C(NO)c1cccc2c1CN(c1nc3ccccc3[nH]1)C2,Mouse liver microsomal stability,,,17.0,uL/min/mg protein,1,0,0.042507603764534
