Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
1134,Reaxys_35382747,CC1=C(C=CC(OCCCCl)=C1)C(C)(C)C1=CC=C(OCC(=O)CNS(C)(=O)=O)C=C1,Cc1cc(OCCCCl)ccc1C(C)(C)c1ccc(OCC(=O)CNS(C)(=O)=O)cc1,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.06114620715379715
5931,ChEMBL_16778377,C[C@H](NC(=O)C[S+]([O-])c1nc2cccnc2n1Cc1ccc(OC(F)(F)F)cc1)c1ccc(F)cc1,CC(NC(=O)C[S+]([O-])c1nc2cccnc2n1Cc1ccc(OC(F)(F)F)cc1)c1ccc(F)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes assessed per gram of liver at 1 uM in presence of NADPH regenerating system measured up to 45 mins by UPLC/MS/MS analysis,=,635.5555555555555,uL/min/mg protein,0,0,0.06107163429260254
5744,ChEMBL_15675920,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(S(=O)(=O)CC)CC2)c2ccccc12,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n(C(C)C2CCN(S(=O)(=O)CC)CC2)c2ccccc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,1665.0,uL/min/mg protein,0,0,0.060922108590602875
532,Reaxys_26956730,CC1=C(C(C)=NO1)C1=C(Cl)C2=C(CCN(CC3=C(C)C=C(C)NC3=O)C2=O)C(Cl)=C1,Cc1cc(C)c(CN2CCc3c(Cl)cc(-c4c(C)noc4C)c(Cl)c3C2=O)c(=O)[nH]1,Mouse liver microsomal stability,,,531.0,uL/min/mg protein,0,0,0.06065439060330391
2948,Reaxys_15745749,CC1(C)[C@@H]2C[C@H]1C(CN1CCC(CC1)N1CCN(C1=O)C1=CC(=CC(F)=C1)C(F)(F)F)=CC2,CC1(C)C2CC=C(CN3CCC(N4CCN(c5cc(F)cc(C(F)(F)F)c5)C4=O)CC3)C1C2,Mouse liver microsomal stability,,,88.0,uL/min/mg protein,0,0,0.059667643159627914
1518,Reaxys_30997244,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC=C(C)C=C1,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)cc2)CC1,Mouse liver microsomal stability,,,89.89898989898991,uL/min/mg protein,0,0,0.05921994894742966
4524,Reaxys_39506765,FC1=CC=CC(COC2CCN(CC3=CN4C=CC=CC4=N3)CC2)=C1,Fc1cccc(COC2CCN(Cc3cn4ccccc4n3)CC2)c1,Mouse liver microsomal stability,,,96.010101010101,uL/min/mg protein,0,0,0.058931659907102585
4152,Reaxys_37273848,CC(N1CCN(CC1)S(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C(=O)N1CCC2=CC=CC=C2C1(C)C,CC(C(=O)N1CCc2ccccc2C1(C)C)N1CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,Mouse liver microsomal stability,,>,866.0,uL/min/mg protein,0,0,0.0587240532040596
2115,Reaxys_37589233,COCCO[C@H]1CC[C@@H](CC1)NC(=O)C1=CC(=NC2=C1C=CN2)C1=CN=CS1,COCCOC1CCC(NC(=O)c2cc(-c3cncs3)nc3[nH]ccc23)CC1,Mouse liver microsomal stability,,,6.5,uL/min/mg protein,1,0,0.058457888662815094
2422,Reaxys_29105226,CC1(C)NC(=O)C2=CC=C(C=C2N1CC1=CC=CC=C1)N1C(=O)NC2=C1C=CC=N2,CC1(C)NC(=O)c2ccc(-n3c(=O)[nH]c4ncccc43)cc2N1Cc1ccccc1,Mouse liver microsomal stability,,,160.0,uL/min/mg protein,0,0,0.058232661336660385
7231,ChEMBL_23312228,C=CCn1c(=O)c2cnc(Nc3ccc4c(c3)CNCC43CC3)nc2n1-c1ccc2c(n1)[C@@](O)(C(F)(F)F)CC2,C=CCn1c(=O)c2cnc(Nc3ccc4c(c3)CNCC43CC3)nc2n1-c1ccc2c(n1)C(O)(C(F)(F)F)CC2,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes,=,140.15151515151516,uL/min/mg protein,0,0,0.05815005674958229
4206,Reaxys_37651607,CN1C=C(C(C)=N1)C1=CN=C(CNC(=O)NC2=CC(Cl)=CC(Cl)=C2)C=C1C,Cc1cc(CNC(=O)Nc2cc(Cl)cc(Cl)c2)ncc1-c1cn(C)nc1C,Mouse liver microsomal stability,,,669.1919191919193,uL/min/mg protein,0,0,0.05701717734336853
2752,Reaxys_37229850,CN(C)C1=CC=C(C=C1)C(=O)C1=CNC2=C1C=C(Cl)C=C2,CN(C)c1ccc(C(=O)c2c[nH]c3ccc(Cl)cc23)cc1,Mouse liver microsomal stability,,,38.2,uL/min/mg protein,0,0,0.05656658485531807
1375,Reaxys_11299117,FC1(F)CCNC(=O)[C@@H](C1)N(CC1=CC=C(C=C1)C(=O)NC1CC1)S(=O)(=O)C1=CC=C(Cl)C=C1,O=C(NC1CC1)c1ccc(CN(C2CC(F)(F)CCNC2=O)S(=O)(=O)c2ccc(Cl)cc2)cc1,Mouse liver microsomal stability,,,2.2,uL/min/mg protein,1,0,0.056421779096126556
1925,Reaxys_29712280,CCNC1=C(C(=O)NCC2=CC=CC(Cl)=C2F)C(=O)N(O)C(=O)N1,CCNc1[nH]c(=O)n(O)c(=O)c1C(=O)NCc1cccc(Cl)c1F,Mouse liver microsomal stability,,,1065.0,uL/min/mg protein,0,0,0.05619864910840988
4680,Reaxys_43390753,CS(=O)(=O)NC(=O)C1=CC2=C(C=C(N=C2O[C@H]2CC[C@H](CC2)N2C=CN=C2)N2CCOCC2)N=C1,CS(=O)(=O)NC(=O)c1cnc2cc(N3CCOCC3)nc(OC3CCC(n4ccnc4)CC3)c2c1,Mouse liver microsomal stability,,<,116.0,uL/min/mg protein,0,0,0.05543166771531105
3857,Reaxys_35522117,COC1=CC=C(CCN2CCN3C(C2)=NC2=CC=CC=C32)C=C1,COc1ccc(CCN2CCn3c(nc4ccccc43)C2)cc1,Mouse liver microsomal stability,,,37.77777777777778,uL/min/mg protein,0,0,0.05456516146659851
2077,Reaxys_36014104,FC(F)(F)C1CN(C1)C(=O)C1=CC2=C(N=CC=C2)N1C1=CC(Cl)=C(Cl)C=C1,O=C(c1cc2cccnc2n1-c1ccc(Cl)c(Cl)c1)N1CC(C(F)(F)F)C1,Mouse liver microsomal stability,,,288.51010101010104,uL/min/mg protein,0,0,0.05429471284151077
1491,Reaxys_29644362,CCCC1=C(OC2=CC(O)=C(C=C2)C(=O)CN2C(=O)NC(C)(C2=O)C2=CC=C(OC(C)C)C=N2)C=CC(=C1)C(O)(C(F)(F)F)C(F)(F)F,CCCc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1Oc1ccc(C(=O)CN2C(=O)NC(C)(c3ccc(OC(C)C)cn3)C2=O)c(O)c1,Mouse liver microsomal stability,,,24.0,uL/min/mg protein,1,0,0.05393294245004654
4866,Reaxys_43853120,[H][C@@]12CN(CC[C@]1([H])OCC(=O)N2)C(=O)N1CC(CCC2=C(C=CC=C2)C(F)(F)F)C1,O=C1COC2CCN(C(=O)N3CC(CCc4ccccc4C(F)(F)F)C3)CC2N1,Mouse liver microsomal stability,,,155.0,uL/min/mg protein,0,0,0.05370626971125603
6158,ChEMBL_18312486,Cc1cccc2c(Nc3cccc(-c4nc5c(C(N)=O)cccc5[nH]4)c3)c3ccccc3nc12,Cc1cccc2c(Nc3cccc(-c4nc5c(C(N)=O)cccc5[nH]4)c3)c3ccccc3nc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1.11 uM preincubated for 5 mins followed by NADPH addition by LC-MS/MS analysis,=,11.4,uL/min/mg protein,1,0,0.05327604338526726
4187,Reaxys_37579804,FC1=CC=C(NC2=C(N=C3C=C(C=CN23)C#N)C2=NC=CC=C2)C=C1,N#Cc1ccn2c(Nc3ccc(F)cc3)c(-c3ccccn3)nc2c1,Mouse liver microsomal stability,,,146.0,uL/min/mg protein,0,0,0.05321318283677101
1617,Reaxys_36188423,CN1N=C2CSCC3=NN(C)C(CSC4=CC5=CC(F)=CC=C5C(OCCCN5C6=CC=C(C)C(C2=C1C)=C6C(C)=C5C(O)=O)=C4)=C3,Cc1ccc2c3c(C)c(C(=O)O)n2CCCOc2cc(cc4cc(F)ccc24)SCc2cc(nn2C)CSCc2nn(C)c(C)c2-c13,Mouse liver microsomal stability,,,32.0,uL/min/mg protein,0,0,0.053177524358034134
5732,ChEMBL_15675907,Cc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)c3ccccc3)c3ccccc23)c(=O)[nH]1,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccccc3)c3ccccc23)c(=O)[nH]1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,953.0,uL/min/mg protein,0,0,0.052329424768686295
1987,Reaxys_33013420,CN1C=C(C=N1)[C@@H](NC1=CC(C2=CC3=C(C=CN3C)N=C2)=C2N=CC=NC2=C1)C1=CC=CN=C1,Cn1cc(C(Nc2cc(-c3cnc4ccn(C)c4c3)c3nccnc3c2)c2cccnc2)cn1,Mouse liver microsomal stability,,,58.0,uL/min/mg protein,0,0,0.05232230946421623
3376,Reaxys_31395063,CC(=O)C1=CN=C(N=C1)N1CCC(CC1)C1=COC2=C1N=CN=C2N1CCC2=CC(=CC=C12)S(C)(=O)=O,CC(=O)c1cnc(N2CCC(c3coc4c(N5CCc6cc(S(C)(=O)=O)ccc65)ncnc34)CC2)nc1,Mouse liver microsomal stability,,,154.0,uL/min/mg protein,0,0,0.05201609432697296
1807,Reaxys_24080753,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H]([C@@H]2C)N1CCN(CC1)C(=O)NC1=CC=CC=C1)O4,CC1CCC2C(C)C(N3CCN(C(=O)Nc4ccccc4)CC3)OC3OC4(C)CCC1C32OO4,Mouse liver microsomal stability,,,127.7777777777778,uL/min/mg protein,0,0,0.05151486024260521
250,TB-0014402,Fc1ccc(c2ncc(C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)N[C@@H](CCCC(F)(F)F)C(=O)c3nccs3)s2)cc1,O=C(NC(CC1CCNC1=O)C(=O)NC(CCCC(F)(F)F)C(=O)c1nccs1)c1cnc(-c2ccc(F)cc2)s1,Mouse liver microsomal stability,MLM CLint(mic),=,118.31,uL/min/mg protein,0,1,0.05121948570013046
3719,Reaxys_34433539,CO[C@@H](C)COC1=CC=C2SC3=C(C=CC=C3CC2=C1)C1=CC(=O)C=C(O1)N1CCOCC1,COC(C)COc1ccc2c(c1)Cc1cccc(-c3cc(=O)cc(N4CCOCC4)o3)c1S2,Mouse liver microsomal stability,,,29.797979797979803,uL/min/mg protein,1,0,0.05094478279352188
2470,Reaxys_30117106,CC(=O)N1C(=CC2=CC=C(C=C2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C12,CC(=O)N1C(=Cc2ccc(-c3ccc(Cl)cc3)cc2)C(=O)c2ccccc21,Mouse liver microsomal stability,,,335.0,uL/min/mg protein,0,0,0.050780437886714935
4578,Reaxys_39968564,O=C(NC1=CC=CC(=C1)S(=O)(=O)C1COC1)C1=C(N=CC=C1)N1CCC2(CC2)CC1,O=C(Nc1cccc(S(=O)(=O)C2COC2)c1)c1cccnc1N1CCC2(CC1)CC2,Mouse liver microsomal stability,,,385.0,uL/min/mg protein,0,0,0.05045698210597038
7106,ChEMBL_22950228,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n(C(C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,159.0,uL/min/mg protein,0,0,0.05028596892952919
1081,Reaxys_27691356,CC1=CC(COC2=C3N(CC4=NC=CC=C4)C=CC3=NC(N)=N2)=NO1,Cc1cc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)no1,Mouse liver microsomal stability,,,55.0,uL/min/mg protein,0,0,0.04988500848412514
6069,ChEMBL_18166748,N#CN/C(=N\CCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,N#CNC(=NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 5 to 30 mins by HPLC-MS/MS method,=,344.27525252525254,uL/min/mg protein,0,0,0.04981156438589096
576,Reaxys_21307311,CCN(C)CCC1=CNC2=CC=CC=C12,CCN(C)CCc1c[nH]c2ccccc12,Mouse liver microsomal stability,,,13.6,uL/min/mg protein,1,0,0.0488346703350544
4391,Reaxys_38481073,COC1=CC=C(C(C)=C1C)S(=O)(=O)NC1=CC=CC=C1CCC1=CC(=CC=C1)C(O)=O,COc1ccc(S(=O)(=O)Nc2ccccc2CCc2cccc(C(=O)O)c2)c(C)c1C,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.04860089346766472
2482,Reaxys_30573197,CC1=CC2=C(C=CC=C2N1C1=NC(NCC2=CC(O)=CC=C2)=C2CCCC2=N1)C(N)=O,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3cccc(O)c3)n1)CCC2,Mouse liver microsomal stability,,,48.2,uL/min/mg protein,0,0,0.048565659672021866
1887,Reaxys_29059897,COC1(C)CN(C1)C(=O)C1=CC2=C(C=C1)C(N)=NC=C2C1=CC=C(C=C1)C1=CN(C)N=C1,COC1(C)CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3c2)C1,Mouse liver microsomal stability,,,26.0,uL/min/mg protein,1,0,0.048238903284072876
6441,ChEMBL_18974133,C[C@H]1c2cccc(C(C)(C)O)c2C[C@H](CO)N1C(=O)Cc1c(Cl)cccc1Cl,CC1c2cccc(C(C)(C)O)c2CC(CO)N1C(=O)Cc1c(Cl)cccc1Cl,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,243.6868686868687,uL/min/mg protein,0,0,0.04769797623157501
3341,Reaxys_30524753,CN(C)CCCNCC1=CC2=CC(Br)=CC=C2O1,CN(C)CCCNCc1cc2cc(Br)ccc2o1,Mouse liver microsomal stability,,,105.0,uL/min/mg protein,0,0,0.047380246222019196
132,TB-0006999,NCCCC[C@H](NC(=O)c1cccc(-c2ccccc2)n1)C(=O)N[C@@H](CC1CCCC1)B(O)O,NCCCCC(NC(=O)c1cccc(-c2ccccc2)n1)C(=O)NC(CC1CCCC1)B(O)O,Mouse liver microsomal stability,MLM CLint(mic),=,42.86,uL/min/mg protein,0,1,0.047349393367767334
3338,Reaxys_30524749,CN(C)CCCNCC1=NC(=CC=C1)C1=CC=C(F)C(Cl)=C1,CN(C)CCCNCc1cccc(-c2ccc(F)c(Cl)c2)n1,Mouse liver microsomal stability,,,52.0,uL/min/mg protein,0,0,0.047274209558963776
2027,Reaxys_34762720,FC1=CC2=C(C=CN=C2C=C1)C1CCCN(CC1)C(=O)C(=O)NC1=C(F)C=C(Cl)C=C1,O=C(Nc1ccc(Cl)cc1F)C(=O)N1CCCC(c2ccnc3ccc(F)cc23)CC1,Mouse liver microsomal stability,,,202.0,uL/min/mg protein,0,0,0.04720707982778549
422,Reaxys_214974,COC1=CC=C(C=C1)C1=NC2=CC=CC=C2C(=O)N1,COc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,Mouse liver microsomal stability,,,630.0,uL/min/mg protein,0,0,0.04682112857699394
1692,Reaxys_12171850,[H][C@@]12C[C@@]([H])(C(CN3CCC(CC3)NC3=NC4=C(S3)C=C(Br)C=C4)=CC1)C2(C)C,CC1(C)C2CC=C(CN3CCC(Nc4nc5ccc(Br)cc5s4)CC3)C1C2,Mouse liver microsomal stability,,,150.0,uL/min/mg protein,0,0,0.04666471853852272
3979,Reaxys_36372870,C#CC1=CC=C2N3C(CCCC2=C1)=NN=C3C1CCN(CC1)C1=NC=CC=C1,C#Cc1ccc2c(c1)CCCc1nnc(C3CCN(c4ccccn4)CC3)n1-2,Mouse liver microsomal stability,,,115.0,uL/min/mg protein,0,0,0.04666366055607796
6531,ChEMBL_19014624,CCNC(=O)c1cc2c(-c3cc(S(C)(=O)=O)ccc3Oc3ccc(F)cc3F)cn(C)c(=O)c2[nH]1,CCNC(=O)c1cc2c(-c3cc(S(C)(=O)=O)ccc3Oc3ccc(F)cc3F)cn(C)c(=O)c2[nH]1,Mouse liver microsomal stability,Unbound hepatic clearance in mouse liver microsomes,<,23.148989898989896,uL/min/mg protein,1,0,0.046501923352479935
5346,ChEMBL_11012631,CC#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,CC#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 2 uM assessed per mg of protein,>,100.0,uL/min/mg protein,0,0,0.04632558301091194
5906,ChEMBL_16752301,Cc1cccc2nc(NC(=O)c3ccnc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,Cc1cccc2nc(NC(=O)c3ccnc(C(F)(F)F)c3)n(C3CCCCN(C(=O)C=CCN(C)C)C3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,96.0,uL/min/mg protein,0,0,0.04606238752603531
999,Reaxys_32091814,Cl.CN1C(=CC2=C1C=CS2)C1=NC(=CN1CCOC1=CC=C(OC2CCNCC2)C=C1)C1CCC1,Cn1c(-c2nc(C3CCC3)cn2CCOc2ccc(OC3CCNCC3)cc2)cc2sccc21,Mouse liver microsomal stability,,,72.8,uL/min/mg protein,0,0,0.04605591297149658
5898,ChEMBL_16668101,Cc1n[nH]c2cnc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12,Cc1n[nH]c2cnc(C(=O)N3CCCC3c3ccc(Cl)cc3)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,61.0,uL/min/mg protein,0,0,0.04523320496082306
6777,ChEMBL_19369821,Cc1cc(NC(=O)Cn2nnc(-c3ccc(Cl)c(Cl)c3)n2)n(C2CCCCC2)n1,Cc1cc(NC(=O)Cn2nnc(-c3ccc(Cl)c(Cl)c3)n2)n(C2CCCCC2)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,123.510101010101,uL/min/mg protein,0,0,0.04519142955541611
121,TB-0013098,Fc1cc(F)cc(c2oc(C(=O)N[C@H](C3CCOCC3)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c3nccs3)cn2)c1,O=C(NC(C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1)C1CCOCC1)c1cnc(-c2cc(F)cc(F)c2)o1,Mouse liver microsomal stability,MLM CLint(mic),=,40.79,uL/min/mg protein,0,1,0.04502926766872406
6007,ChEMBL_18092439,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCC(F)(F)CC2)c2cc[nH]c2c1=O,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCC(F)(F)CC2)c2cc[nH]c2c1=O,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,180.97727272727272,uL/min/mg protein,0,0,0.04497373476624489
5604,ChEMBL_14641473,O=C(/C=C/c1ccc(Cl)cc1)N1CCN(C(=O)c2ccc3c(c2)CCO3)CC1,O=C(C=Cc1ccc(Cl)cc1)N1CCN(C(=O)c2ccc3c(c2)CCO3)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 10 uM by LC-MS/MS analysis,=,60.0,uL/min/mg protein,0,0,0.04474727064371109
437,Reaxys_2228066,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Mouse liver microsomal stability,,,13.6,uL/min/mg protein,1,0,0.04464690387248993
408,Reaxys_98060,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1C2,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,Mouse liver microsomal stability,,,1890.0,uL/min/mg protein,0,0,0.044639021158218384
1417,Reaxys_22480315,CC(C)CCNC(=O)C1=NC=C(NC(=O)N2CC3=C(C2)C=CC=C3)C=C1,CC(C)CCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cn1,Mouse liver microsomal stability,,,315.65656565656565,uL/min/mg protein,0,0,0.044459886848926544
1628,Reaxys_36188486,CC(C)N1CC2=NN(C)C(CSC3=CC4=CC(F)=CC=C4C(OCCCN4C5=CC=C(Cl)C(C6=C(C)N(C)N=C6C1)=C5C(C)=C4C(O)=O)=C3)=C2,Cc1c(C(=O)O)n2c3ccc(Cl)c(c13)-c1c(nn(C)c1C)CN(C(C)C)Cc1cc(n(C)n1)CSc1cc(c3ccc(F)cc3c1)OCCC2,Mouse liver microsomal stability,,,59.2,uL/min/mg protein,0,0,0.0443381741642952
489,Reaxys_26507831,COC1=CC(OC)=C(Cl)C(=C1Cl)C1=CC=C2N=C(NC3=C(NC(=O)C=C)C=CC=C3C)N=CC2=C1,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,Mouse liver microsomal stability,,,24.494949494949488,uL/min/mg protein,1,0,0.04389883577823639
3710,Reaxys_34433525,[H][C@@]12CN(C[C@H](C)OC3=CC=C4SC5=C(C=CC=C5CC4=C3)C3=CC(=O)C=C(O3)N3CCOCC3)[C@@]([H])(CO1)C2,CC(CN1CC2CC1CO2)Oc1ccc2c(c1)Cc1cccc(-c3cc(=O)cc(N4CCOCC4)o3)c1S2,Mouse liver microsomal stability,,,55.050505050505045,uL/min/mg protein,0,0,0.042264677584171295
1599,Reaxys_35061774,CN1N=C(C=C1NC1=C(C(=O)N2CC3=CC=CN=C3C2)C(O)=CC(O)=C1)C1=CC=C(OC(F)(F)F)C=C1,Cn1nc(-c2ccc(OC(F)(F)F)cc2)cc1Nc1cc(O)cc(O)c1C(=O)N1Cc2cccnc2C1,Mouse liver microsomal stability,,,97.72727272727272,uL/min/mg protein,0,0,0.042143870145082474
2388,Reaxys_26880891,CC1=C(C)C=C2N(CC3=CC(C)=C(O)C=C3)C=NC2=C1,Cc1cc2ncn(Cc3ccc(O)c(C)c3)c2cc1C,Mouse liver microsomal stability,,,426.0,uL/min/mg protein,0,0,0.04205092787742615
3963,Reaxys_36285209,CCN(CC1=CC(=O)N2C(SC(C)=C2[C@@H]2C[C@H]2C#N)=N1)C1=CC=C(F)N=C1,CCN(Cc1cc(=O)n2c(C3CC3C#N)c(C)sc2n1)c1ccc(F)nc1,Mouse liver microsomal stability,,,410.0,uL/min/mg protein,0,0,0.041634462773799896
2515,Reaxys_32401532,CN(CC1=NC=NC(=C1)N1CCN(C)CC1)[C@H]1CCCC2=CC=CN=C12,CN1CCN(c2cc(CN(C)C3CCCc4cccnc43)ncn2)CC1,Mouse liver microsomal stability,,,975.757575757576,uL/min/mg protein,0,0,0.0415467731654644
4701,Reaxys_43391075,NC(=O)COC1=CN=C(N[C@H]2CC[C@H](CC2)OC2=NC(=CC3=C2C=CC=N3)N2CCOCC2)N=C1,NC(=O)COc1cnc(NC2CCC(Oc3nc(N4CCOCC4)cc4ncccc34)CC2)nc1,Mouse liver microsomal stability,,>,116.0,uL/min/mg protein,0,0,0.041267119348049164
6128,ChEMBL_18190076,C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(C)c4ccccc34)c3c(N)ncnc32)C1,C=CC(=O)N1CCCC(n2nc(-c3cn(C)c4ccccc34)c3c(N)ncnc32)C1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 3 uM after 50 mins by LC-MS method,=,1980.0,uL/min/mg protein,0,0,0.0405004546046257
1998,Reaxys_34322026,COC1=C(OC)C=C2N=C(N\N=C3/CCCC4=C3N=CC=C4)SC2=C1,COc1cc2nc(NN=C3CCCc4cccnc43)sc2cc1OC,Mouse liver microsomal stability,,,17.575757575757574,uL/min/mg protein,1,0,0.040261778980493546
1177,Reaxys_37346774,CC(C)(CO)NC1=NC(N2CCC3(CC3)CC2)=C(C=C1)C(=O)NC1=CC=CC(=C1)S(=O)(=O)C1CCCC1,CC(C)(CO)Nc1ccc(C(=O)Nc2cccc(S(=O)(=O)C3CCCC3)c2)c(N2CCC3(CC2)CC3)n1,Mouse liver microsomal stability,,>,399.0,uL/min/mg protein,0,0,0.04026125371456146
438,Reaxys_8735908,CC(C)C1=C(COC2=CC=C(\C=C\C3=CC(=CC=C3)C(O)=O)C(Cl)=C2)C(=NO1)C1=C(Cl)C=CC=C1Cl,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,Mouse liver microsomal stability,,,56.0,uL/min/mg protein,0,0,0.03966306149959564
2808,Reaxys_39462180,O=C(NC1CC1)C1=NC=CC(OC2=CC=C3OCC(CC3=C2)C2=NC(=CN2)C2=CC=CC=C2)=C1,O=C(NC1CC1)c1cc(Oc2ccc3c(c2)CC(c2nc(-c4ccccc4)c[nH]2)CO3)ccn1,Mouse liver microsomal stability,,,62.8,uL/min/mg protein,0,0,0.03963971883058548
1276,Reaxys_31801504,CCOC1=NC(C)=CC(NC(=O)NCC2=CC(C)=C(N=N2)C2=CN(C)N=C2C(F)(F)F)=C1,CCOc1cc(NC(=O)NCc2cc(C)c(-c3cn(C)nc3C(F)(F)F)nn2)cc(C)n1,Mouse liver microsomal stability,,<,14.73063973063973,uL/min/mg protein,1,0,0.03954640403389931
6502,ChEMBL_19002294,O=C(Nc1ccc(-c2cc3ncccc3[nH]2)cc1)c1ccccc1,O=C(Nc1ccc(-c2cc3ncccc3[nH]2)cc1)c1ccccc1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 0.5 uM incubated for 30 mins by LC-MS/MS analysis,=,186.88,uL/min/mg protein,0,0,0.039054106920957565
4527,Reaxys_39506768,FC1=C(Cl)C=CC(COC2CCN(CC3=CN4C=CC=CC4=N3)CC2)=C1,Fc1cc(COC2CCN(Cc3cn4ccccc4n3)CC2)ccc1Cl,Mouse liver microsomal stability,,,24.44444444444445,uL/min/mg protein,1,0,0.03873765096068382
7098,ChEMBL_22931077,C[C@H](N(Cc1ccc(F)cc1)C(=O)CN1C(=O)N[C@]2(CCc3cc(-c4cnn(C)c4)ccc32)C1=O)C(F)(F)F,CC(N(Cc1ccc(F)cc1)C(=O)CN1C(=O)NC2(CCc3cc(-c4cnn(C)c4)ccc32)C1=O)C(F)(F)F,Mouse liver microsomal stability,Metabolic stability in mouse microsome assessed as intrinsic clearance,=,336.69949494949503,uL/min/mg protein,0,0,0.03843190521001816
1264,Reaxys_30930474,COCCNC(=O)C(C)C1=CC=C(OC2=NC3=CC=C(Cl)C=C3S2)C=C1,COCCNC(=O)C(C)c1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,Mouse liver microsomal stability,,,140.0,uL/min/mg protein,0,0,0.03838440775871277
