Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
4370,Reaxys_38188129,CC1=CC=C2N1C=C(NC2=O)C1=CC=C(C=C1)C1(O)COC1,Cc1ccc2c(=O)[nH]c(-c3ccc(C4(O)COC4)cc3)cn12,Mouse liver microsomal stability,,,56.0,uL/min/mg protein,0,0,0.06195450201630592
3186,Reaxys_29185146,ONC(=O)[C@@H]1[C@@H]([C@H]1C1=CC=C(C=C1)C1=NC=C(OC(F)F)C=N1)C1=CC=CC=C1,O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2ncc(OC(F)F)cn2)cc1,Mouse liver microsomal stability,,,18.43434343434344,uL/min/mg protein,1,0,0.06144723296165466
5310,ChEMBL_11010426,C=CC(=O)Nc1cccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c1,C=CC(=O)Nc1cccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM,=,622.4747474747475,uL/min/mg protein,0,0,0.06134312227368355
5902,ChEMBL_16751321,CCCCCc1cc(O)cc2c1Oc1cc(O)cc(C(=O)CCCC)c1C(=O)O2,CCCCCc1cc(O)cc2c1Oc1cc(O)cc(C(=O)CCCC)c1C(=O)O2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein at 3 uM after 5 to 60 mins by LC-MS/MS method,=,452.0,uL/min/mg protein,0,0,0.06043671816587448
3309,Reaxys_30468908,CC1(C)CNC(=O)N(C2=CC=C(F)C(=C2)C(F)(F)F)C1=O,CC1(C)CNC(=O)N(c2ccc(F)c(C(F)(F)F)c2)C1=O,Mouse liver microsomal stability,,,9.0,uL/min/mg protein,1,0,0.05961548164486885
4825,Reaxys_43803336,CC1=CC2=C(NC3=C(F)C=CC=C3F)C=C(N=C2C=N1)C(=O)NC1CC1,Cc1cc2c(Nc3c(F)cccc3F)cc(C(=O)NC3CC3)nc2cn1,Mouse liver microsomal stability,,,84.0,uL/min/mg protein,0,0,0.05915265157818794
2118,Reaxys_37682396,CN1C(=O)C2=C(N[C@@H](C3CC3)C(F)(F)CO2)C2=C1C=CC(NC1=C(Cl)C=NC(=N1)N1CCC[C@H](O)C1)=C2,Cn1c(=O)c2c(c3cc(Nc4nc(N5CCCC(O)C5)ncc4Cl)ccc31)NC(C1CC1)C(F)(F)CO2,Mouse liver microsomal stability,,,139.0,uL/min/mg protein,0,0,0.05875182896852493
2812,Reaxys_39462197,CC1=CNC(=N1)C1=NC=CC(OC2=CC=C3OCC(CC3=C2)C2=NC(=CN2)C2=CC=CC=C2)=C1,Cc1c[nH]c(-c2cc(Oc3ccc4c(c3)CC(c3nc(-c5ccccc5)c[nH]3)CO4)ccn2)n1,Mouse liver microsomal stability,,,86.1,uL/min/mg protein,0,0,0.05868729576468468
2215,Reaxys_20175344,OC(=O)CCC1=C(Cl)C=C(OC2=C(C=CC=N2)C(=O)N2CCN(C3CC3)C3=C2C=CC=C3)C(Cl)=C1,O=C(O)CCc1cc(Cl)c(Oc2ncccc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,Mouse liver microsomal stability,,,481.0,uL/min/mg protein,0,0,0.05847563222050667
5738,ChEMBL_15675914,COC[C@@H](C)n1c(C)c(C(=O)NCc2c(C)cc(C)nc2O)c2ccccc21,COCC(C)n1c(C)c(C(=O)NCc2c(C)cc(C)nc2O)c2ccccc21,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,534.0,uL/min/mg protein,0,0,0.05846052244305611
5934,ChEMBL_16847596,CCN(CC)C(=O)Cc1c(-c2ccc(OCCCF)cc2)nn2c(C)cc(C)nc12,CCN(CC)C(=O)Cc1c(-c2ccc(OCCCF)cc2)nn2c(C)cc(C)nc12,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse hepatic microsomes assessed per mg protein up to 30 mins in presence of NADPH by UPLC-MS method,=,865.0,uL/min/mg protein,0,0,0.05789470300078392
3329,Reaxys_30524738,FC1=CC=C(C=C1Cl)C1=CC=C(CNCCCN2CCOCC2)O1,Fc1ccc(-c2ccc(CNCCCN3CCOCC3)o2)cc1Cl,Mouse liver microsomal stability,,,101.0,uL/min/mg protein,0,0,0.05757341533899307
4681,Reaxys_43390762,CC1=C(C(C)=NO1)C1=CC2=C(C=C(N=C2O[C@H]2CC[C@H](CC2)N2C=CN=C2)N2CCOCC2)N=C1,Cc1noc(C)c1-c1cnc2cc(N3CCOCC3)nc(OC3CCC(n4ccnc4)CC3)c2c1,Mouse liver microsomal stability,,>,116.0,uL/min/mg protein,0,0,0.056841809302568436
210,TB-0010013,CC(O)CC[C@H](NC(=O)c1cnc(-c2ccc(F)cc2)s1)C(=O)N[C@@H](CCc1ccc(F)cc1)C(=O)c1nccs1,CC(O)CCC(NC(=O)c1cnc(-c2ccc(F)cc2)s1)C(=O)NC(CCc1ccc(F)cc1)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,76.14,uL/min/mg protein,0,1,0.05669345706701279
1593,Reaxys_34559584,O=C(NC1CCCC1)[C@@H]1CCCCOC2=CC(C[C@H](N3CCCC3=O)C(=O)N[C@@H](CCN3CCOCC3)C(=O)N1)=CC=C2,O=C(NC1CCCC1)C1CCCCOc2cccc(c2)CC(N2CCCC2=O)C(=O)NC(CCN2CCOCC2)C(=O)N1,Mouse liver microsomal stability,,,6.0,uL/min/mg protein,1,0,0.05657661706209183
6683,ChEMBL_19187507,CN1Cc2cc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)cc(CO)c4n3)ccc2C2(CC2)C1,CN1Cc2cc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)cc(CO)c4n3)ccc2C2(CC2)C1,Mouse liver microsomal stability,Clearance in mouse microsomes,=,80.80808080808082,uL/min/mg protein,0,0,0.056081123650074005
6000,ChEMBL_18028553,CC(=O)N1CCN(c2ccc([C@H]3CN(C4CCc5cccc(F)c54)C[C@@H]3N(C)C)cc2)CC1,CC(=O)N1CCN(c2ccc(C3CN(C4CCc5cccc(F)c54)CC3N(C)C)cc2)CC1,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes at 0.5 uM by HPLC-MS/MS method,=,925.9267676767678,uL/min/mg protein,0,0,0.055679693818092346
2663,Reaxys_35613648,CN1C=CC2=CC(CNC(=O)N3CC(COC4=CC=C(C=C4)C#N)C3)=CC=C12,Cn1ccc2cc(CNC(=O)N3CC(COc4ccc(C#N)cc4)C3)ccc21,Mouse liver microsomal stability,,,45.0,uL/min/mg protein,0,0,0.05544811114668846
5752,ChEMBL_15685971,CC(C)N(C(=O)n1cnc(S[C@@H]2C[C@H]3CC[C@@H]2C3)n1)C(C)C,CC(C)N(C(=O)n1cnc(SC2CC3CCC2C3)n1)C(C)C,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,22.0,uL/min/mg protein,1,0,0.054860521107912064
3035,Reaxys_23176710,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)C1=CC=CC(CC2=CC(Cl)=CC=C2OCC2=C(F)C=C(Cl)C=C2)=N1,Cc1ccc(S(=O)(=O)NC(=O)c2cccc(Cc3cc(Cl)ccc3OCc3ccc(Cl)cc3F)n2)cc1,Mouse liver microsomal stability,,,1272.4747474747476,uL/min/mg protein,0,0,0.05449824035167694
3144,Reaxys_26880898,C(N1C=NC2=CC3=C(COC3)C=C12)C1=CC2=C(OCO2)C=C1,c1cc2c(cc1Cn1cnc3cc4c(cc31)COC4)OCO2,Mouse liver microsomal stability,,,68.0,uL/min/mg protein,0,0,0.05337447300553322
4613,Reaxys_40588044,CCOC1=C(NC(=O)C2=C(NS(=O)(=O)C3CC3)C=CC(Cl)=C2)C=C(F)C=C1,CCOc1ccc(F)cc1NC(=O)c1cc(Cl)ccc1NS(=O)(=O)C1CC1,Mouse liver microsomal stability,,>,606.0606060606061,uL/min/mg protein,0,0,0.05336541682481766
4868,Reaxys_43853130,[H][C@@]12CN(CC[C@]1([H])OCC(=O)N2)C(=O)N1CC(CCC2=C(F)C=CC=C2C)C1,Cc1cccc(F)c1CCC1CN(C(=O)N2CCC3OCC(=O)NC3C2)C1,Mouse liver microsomal stability,,,133.0,uL/min/mg protein,0,0,0.053310785442590714
5983,ChEMBL_18007874,CN(C)CCCNc1ccc(-c2ccccc2)o1,CN(C)CCCNc1ccc(-c2ccccc2)o1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein at 1 uM after 60 mins in presence of NADPH regenerating system by LC-MS analysis,=,110.0,uL/min/mg protein,0,0,0.05326433107256889
81,GDI-007733-001,FC(F)(F)CC[C@@H](NC(=O)[C@H](C)NC(=O)N(C)C1SC(=NC=1)C2=CC(F)=CC(F)=C2)C(=O)C3SC=CN=3,CC(NC(=O)N(C)c1cnc(-c2cc(F)cc(F)c2)s1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,27.0,uL/min/mg protein,1,1,0.052929267287254333
2071,Reaxys_35861636,CN1C=C(C=N1)C1=CC2=C(C=C1)[C@@]1(CC2)OC(=O)N(CC(=O)N2CC3=CC(F)=CC=C3OC[C@H]2C(F)(F)F)C1=O,Cn1cc(-c2ccc3c(c2)CCC32OC(=O)N(CC(=O)N3Cc4cc(F)ccc4OCC3C(F)(F)F)C2=O)cn1,Mouse liver microsomal stability,,,60.9,uL/min/mg protein,0,0,0.05239838734269142
1314,Reaxys_35061846,COC1=CC(=CC=C1)C1=NN(C)C(NC2=C(C(=O)N3CC4=CC=CN=C4C3)C(O)=CC(O)=C2)=C1,COc1cccc(-c2cc(Nc3cc(O)cc(O)c3C(=O)N3Cc4cccnc4C3)n(C)n2)c1,Mouse liver microsomal stability,,,401.0101010101009,uL/min/mg protein,0,0,0.05167040228843689
2696,Reaxys_36188390,CN1N=C2CSCC3=NN(C)C(CSC4=CC5=CC=CC=C5C(OCCCN5C6=CC=C(Cl)C(C2=C1C)=C6C(CNC(C)=O)=C5C(O)=O)=C4)=C3,CC(=O)NCc1c(C(=O)O)n2c3ccc(Cl)c(c13)-c1c(nn(C)c1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCC2,Mouse liver microsomal stability,,,13.8,uL/min/mg protein,1,0,0.05049268901348114
4079,Reaxys_37060370,COC1=C(C=C(C=C1)N1CCOCC1)S(=O)(=O)N(CC1=CC=C(F)C=C1)CC1=CC=C(F)C=C1,COc1ccc(N2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,Mouse liver microsomal stability,,,1400.0,uL/min/mg protein,0,0,0.05037914589047432
725,Reaxys_30534027,FC1=C(Cl)C=C(C=C1C(=O)NNS(=O)(=O)C1=CC=CC=C1)C1=CC=CC=C1,O=C(NNS(=O)(=O)c1ccccc1)c1cc(-c2ccccc2)cc(Cl)c1F,Mouse liver microsomal stability,,,695.0,uL/min/mg protein,0,0,0.05024310573935509
4653,Reaxys_42768934,COC1=CC=CC(=C1)[C@@H](C)NC(=O)N1CCC(CC1)C1=C(F)C=NC=C1,COc1cccc(C(C)NC(=O)N2CCC(c3ccncc3F)CC2)c1,Mouse liver microsomal stability,,,110.10101010101008,uL/min/mg protein,0,0,0.05023897439241409
4076,Reaxys_37060347,COC1=C(C=C(C=C1)C(O)=O)S(=O)(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1,COc1ccc(C(=O)O)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,Mouse liver microsomal stability,,,94.0,uL/min/mg protein,0,0,0.04986517131328583
4222,Reaxys_37651776,CC(NC(=O)C1=C(C)C(CC2=CC=C(F)C3=C2C=NC=C3)=CN1)C1=NOC(C)=C1,Cc1cc(C(C)NC(=O)c2[nH]cc(Cc3ccc(F)c4ccncc34)c2C)no1,Mouse liver microsomal stability,,,727.0,uL/min/mg protein,0,0,0.04982472583651543
5032,ChEMBL_6346356,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)c(O)c1)C2,O=[N+]([O-])c1cn2c(n1)OCC(NCc1ccc(OC(F)(F)F)c(O)c1)C2,Mouse liver microsomal stability,"Intrinsic clearance in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",=,61.9,uL/min/mg protein,0,0,0.04973745718598366
7097,ChEMBL_22931076,C[C@H](N(Cc1ccc(F)cc1)C(=O)CN1C(=O)N[C@]2(CS(=O)(=O)c3cc(-c4cnn(C)c4)ccc32)C1=O)C(F)(F)F,CC(N(Cc1ccc(F)cc1)C(=O)CN1C(=O)NC2(CS(=O)(=O)c3cc(-c4cnn(C)c4)ccc32)C1=O)C(F)(F)F,Mouse liver microsomal stability,Metabolic stability in mouse microsome assessed as intrinsic clearance,=,189.3939393939394,uL/min/mg protein,0,0,0.04858710989356041
7029,ChEMBL_22835724,O=C(NCCc1csc(-c2ccc(F)cc2)n1)N1CCCCC1,O=C(NCCc1csc(-c2ccc(F)cc2)n1)N1CCCCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein measured after 60 mins in presence of NADPH generating system by LC-MS analysis,>,1600.0,uL/min/mg protein,0,0,0.048069752752780914
3335,Reaxys_30524744,FC1=CC=C(C=C1Cl)C1=CC=C(CN2CCOCC2)O1,Fc1ccc(-c2ccc(CN3CCOCC3)o2)cc1Cl,Mouse liver microsomal stability,,,854.0,uL/min/mg protein,0,0,0.04738514497876167
6498,ChEMBL_19002200,CC(C)c1cc(C(=O)N2CC=C(c3cc4ncccc4[nH]3)CC2)on1,CC(C)c1cc(C(=O)N2CC=C(c3cc4ncccc4[nH]3)CC2)on1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 0.5 uM incubated for 30 mins by LC-MS/MS analysis,=,397.75,uL/min/mg protein,0,0,0.04702216386795044
1474,Reaxys_28916172,OCCN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=CC(Cl)=C1N1CCC2(CCNC2=O)CC1,O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(-c3cnn(CCO)c3)cc1)CC2,Mouse liver microsomal stability,,,52.0,uL/min/mg protein,0,0,0.046522680670022964
152,TB-0013486,C[C@H](O)CC[C@H](NC(=O)c1ccn(c2cc(F)cc(F)c2)n1)C(=O)N[C@@H](CCC#N)C(=O)c1nccs1,CC(O)CCC(NC(=O)c1ccn(-c2cc(F)cc(F)c2)n1)C(=O)NC(CCC#N)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,49.03,uL/min/mg protein,0,1,0.04631982743740082
1858,Reaxys_27677195,CC1=NC(OC2=C(Cl)C=CC(C)=C2)=C(S1)C(=O)N1CCN(C2CC2)C2=C1C=CC=C2,Cc1ccc(Cl)c(Oc2nc(C)sc2C(=O)N2CCN(C3CC3)c3ccccc32)c1,Mouse liver microsomal stability,,,1297.0,uL/min/mg protein,0,0,0.04626789689064026
3285,Reaxys_30121593,COC1=C(CNC(=O)C2=C(C)N(C(C)C3CCN(C)C(C3)C(F)(F)F)C3=CC=CC=C23)C(=O)NC(C)=C1,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n(C(C)C2CCN(C)C(C(F)(F)F)C2)c2ccccc12,Mouse liver microsomal stability,,,55.0,uL/min/mg protein,0,0,0.04592784121632576
1521,Reaxys_30997262,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC(Cl)=CC(F)=C1,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(Cl)c2)CC1,Mouse liver microsomal stability,,>=,126.26262626262628,uL/min/mg protein,0,0,0.045878514647483826
6570,ChEMBL_19063303,O=C(CCNc1nc2cc(Cl)ccc2o1)N1CCCC1,O=C(CCNc1nc2cc(Cl)ccc2o1)N1CCCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM incubated for 45 mins in presence of NADPH by LC-MS/MS analysis,=,81.1,uL/min/mg protein,0,0,0.04503435268998146
4089,Reaxys_37060398,COC1=C(C=C(C=C1)C(=O)N1CCOCC1)S(=O)(=O)N(CC1=CC=C(F)C=C1)CC1=CC=C(N=C1)C(F)(F)F,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(C(F)(F)F)nc1,Mouse liver microsomal stability,,,534.0,uL/min/mg protein,0,0,0.04460270702838898
6895,ChEMBL_22392549,CNC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc(Cl)c(COc2cccc3c(OCc4ccccc4)cc(C)nc23)c1Cl,CNC(=O)C1CCCN1S(=O)(=O)c1ccc(Cl)c(COc2cccc3c(OCc4ccccc4)cc(C)nc23)c1Cl,Mouse liver microsomal stability,Stability in mouse microsomes assessed as unbound intrinsic clearance,=,458.7550505050506,uL/min/mg protein,0,0,0.043950486928224564
4269,Reaxys_37782090,CC1=CC2=CC(NC(=O)C(=O)N3CCC(CC4=CC=C(C)C=C4)CC3)=CC=C2N1,Cc1ccc(CC2CCN(C(=O)C(=O)Nc3ccc4[nH]c(C)cc4c3)CC2)cc1,Mouse liver microsomal stability,,,112.0,uL/min/mg protein,0,0,0.043896060436964035
2518,Reaxys_32422720,CC1N(C2CC2)C2=C(C=CC(=C2)C(=O)N2CCC3=C2C=CC(F)=C3)N(C)C1=O,CC1C(=O)N(C)c2ccc(C(=O)N3CCc4cc(F)ccc43)cc2N1C1CC1,Mouse liver microsomal stability,,,276.0,uL/min/mg protein,0,0,0.043479882180690765
351,Reaxys_256892,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=CC=C2,CN(C)CCCN1c2ccccc2CCc2ccccc21,Mouse liver microsomal stability,,,200.0,uL/min/mg protein,0,0,0.042471300810575485
1856,Reaxys_27677188,CC1=NC(OC2=C(Br)C=CC(Cl)=C2)=C(S1)C(=O)N1CCN(C2CC2)C2=C1C=CC=C2,Cc1nc(Oc2cc(Cl)ccc2Br)c(C(=O)N2CCN(C3CC3)c3ccccc32)s1,Mouse liver microsomal stability,,,762.0,uL/min/mg protein,0,0,0.042397741228342056
7040,ChEMBL_22882129,Cc1ccccc1N1CCN(C(=O)N2C[C@@H](C(=O)C3CCCC3)Cc3cc(Cl)ccc32)CC1,Cc1ccccc1N1CCN(C(=O)N2CC(C(=O)C3CCCC3)Cc3cc(Cl)ccc32)CC1,Mouse liver microsomal stability,Metabolic stability in NMRI mouse liver microsomes assessed as intrinsic clearance at 1 uM in presence of NADPH by HPLC-UV analysis,=,235.0,uL/min/mg protein,0,0,0.041997551918029785
2524,Reaxys_32422735,CC1N(C2CC2)C2=C(C=CC(=C2)C(=O)NC2=CC=C(C)C=C2)N(C)C1=O,Cc1ccc(NC(=O)c2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)cc1,Mouse liver microsomal stability,,,92.0,uL/min/mg protein,0,0,0.041942402720451355
6146,ChEMBL_18235553,CCS(=O)(=O)c1ccc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(Cl)ccc1O2,CCS(=O)(=O)c1ccc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(Cl)ccc1O2,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,223.0631313131313,uL/min/mg protein,0,0,0.041818100959062576
3831,Reaxys_35522073,C(CCC1=CC=CC=C1)CN1CCN2C(C1)=NC1=CC=CC=C21,c1ccc(CCCCN2CCn3c(nc4ccccc43)C2)cc1,Mouse liver microsomal stability,,,253.3333333333333,uL/min/mg protein,0,0,0.041710786521434784
4500,Reaxys_39338941,CN1CCN(CC1)C1=CC=C(C)C2=C1C[C@H](CC2)NC(=O)C1=NC=C(C=C1)C1=CC=CC=C1,Cc1ccc(N2CCN(C)CC2)c2c1CCC(NC(=O)c1ccc(-c3ccccc3)cn1)C2,Mouse liver microsomal stability,,,219.0,uL/min/mg protein,0,0,0.04140497371554375
4597,Reaxys_40190103,CC(C)C1(C2=C(NN=C2C)OC(N)=C1C#N)C1=CC(=CC(=C1)C#C[C@H]1C[C@H](C1)C(C)(C)O)C(C)(C)O,Cc1n[nH]c2c1C(c1cc(C#CC3CC(C(C)(C)O)C3)cc(C(C)(C)O)c1)(C(C)C)C(C#N)=C(N)O2,Mouse liver microsomal stability,,>,250.0,uL/min/mg protein,0,0,0.04119456931948662
1604,Reaxys_35061969,CC(C)C1=CC=C(CN2N=CC=C2NC2=C(C(=O)N3CC4=C(C3)C=CC=C4)C(O)=CC(O)=C2)C=C1,CC(C)c1ccc(Cn2nccc2Nc2cc(O)cc(O)c2C(=O)N2Cc3ccccc3C2)cc1,Mouse liver microsomal stability,,,446.46464646464653,uL/min/mg protein,0,0,0.041047435253858566
4555,Reaxys_39555599,COC1=CC=CC=C1C1=NC=CC2=C1CN(C1CCCCC1)C2=O,COc1ccccc1-c1nccc2c1CN(C1CCCCC1)C2=O,Mouse liver microsomal stability,,,727.0,uL/min/mg protein,0,0,0.04095843806862831
6029,ChEMBL_18092462,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,75.75757575757576,uL/min/mg protein,0,0,0.04095458984375
6533,ChEMBL_19014626,CCNC(=O)c1cc2c(-c3cc(S(=O)(=O)CC)ccc3Oc3ccc(F)cc3F)cn(C)c(=O)c2[nH]1,CCNC(=O)c1cc2c(-c3cc(S(=O)(=O)CC)ccc3Oc3ccc(F)cc3F)cn(C)c(=O)c2[nH]1,Mouse liver microsomal stability,Unbound hepatic clearance in mouse liver microsomes,<,26.093434343434343,uL/min/mg protein,1,0,0.04094288870692253
3145,Reaxys_26880899,COC1=C(C)C=C(CN2C=NC3=CC4=C(COC4)C=C23)C=C1,COc1ccc(Cn2cnc3cc4c(cc32)COC4)cc1C,Mouse liver microsomal stability,,,980.0,uL/min/mg protein,0,0,0.040700484067201614
2211,Reaxys_20068971,CN(CC1=NC=CC=C1)CC1=CC=CC=C1CNC1=C2C=CC(Cl)=CC2=NC=C1,CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,Mouse liver microsomal stability,,,309.06818181818187,uL/min/mg protein,0,0,0.040263187140226364
5050,ChEMBL_6415687,COc1ccc(/C(=N/O)Nc2cccc(C(F)(F)F)c2)cc1,COc1ccc(C(=NO)Nc2cccc(C(F)(F)F)c2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,319.0,uL/min/mg protein,0,0,0.04021286964416504
1378,Reaxys_11693184,O=C(COC1=C(C=CC=C1)C#N)NCCC1=NC2=CC=CC=C2N1,N#Cc1ccccc1OCC(=O)NCCc1nc2ccccc2[nH]1,Mouse liver microsomal stability,,,313.9730639730639,uL/min/mg protein,0,0,0.04020194709300995
2534,Reaxys_32460987,CC1N(C2CCCC2)C2=C(C=CC(=C2)C(=O)NC2=C(C)C=C(C)C=C2)N(C)C1=O,Cc1ccc(NC(=O)c2ccc3c(c2)N(C2CCCC2)C(C)C(=O)N3C)c(C)c1,Mouse liver microsomal stability,,,98.0,uL/min/mg protein,0,0,0.03985162824392319
4704,Reaxys_43391168,CN(C)C(=O)COC1=CN=C(NC2CCC(CC2)OC2=C3C=C(OCC4=CN=C(N4C)N(=O)=O)C=NC3=CC(=N2)N2CCOCC2)N=C1,CN(C)C(=O)COc1cnc(NC2CCC(Oc3nc(N4CCOCC4)cc4ncc(OCc5cnc([N+](=O)[O-])n5C)cc34)CC2)nc1,Mouse liver microsomal stability,,>,116.0,uL/min/mg protein,0,0,0.03974157199263573
6015,ChEMBL_18092448,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2Cl)c2cc[nH]c2c1=O,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2Cl)c2cc[nH]c2c1=O,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,214.64646464646458,uL/min/mg protein,0,0,0.039554670453071594
5499,ChEMBL_12682166,CCOC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3ccc(SC)cc3)c2C)C1=O,CCOC(=O)C1=C(C)NC(=Cc2cc(C)n(-c3ccc(SC)cc3)c2C)C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM by LC/MS analysis,=,66.0,uL/min/mg protein,0,0,0.03922850266098976
3078,Reaxys_24397091,CC(C)C1=C(COC2=CC=C(OC3=CC=C(C=C3)C(=O)NS(C)(=O)=O)C=N2)C(=NO1)C1=C(Cl)C=CC=C1Cl,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(Oc2ccc(C(=O)NS(C)(=O)=O)cc2)cn1,Mouse liver microsomal stability,,,153.0,uL/min/mg protein,0,0,0.03872821852564812
5631,ChEMBL_15036617,CCCc1cc(-c2nc(-c3cccnc3)cs2)ccn1,CCCc1cc(-c2nc(-c3cccnc3)cs2)ccn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,174.2,uL/min/mg protein,0,0,0.038137778639793396
1484,Reaxys_28916304,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=CC(Cl)=C1N1CCC2(CC(=O)NC2=O)CC1,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)CC(=O)NC4=O)cc2)cn1,Mouse liver microsomal stability,,,32.0,uL/min/mg protein,0,0,0.03667831793427467
1982,Reaxys_33013396,CN1C=C(C=N1)[C@H](NC1=CC(C2=CC=C3C=CN(C)C3=C2)=C2N=CC=NC2=C1)C1=CN=CN1C,Cn1cc(C(Nc2cc(-c3ccc4ccn(C)c4c3)c3nccnc3c2)c2cncn2C)cn1,Mouse liver microsomal stability,,,105.0,uL/min/mg protein,0,0,0.036651842296123505
4060,Reaxys_37009561,OC(=O)C(F)(F)F.COC1=CC=C(CC(=O)NC(=N)N[C@H](CC2=CC=CS2)C(=O)NC2=C(C)C=CC(=C2)S(N)(=O)=O)C=C1OC,COc1ccc(CC(=O)NC(=N)NC(Cc2cccs2)C(=O)Nc2cc(S(N)(=O)=O)ccc2C)cc1OC,Mouse liver microsomal stability,,,259.63,uL/min/mg protein,0,0,0.03657393530011177
3391,Reaxys_31408397,FC1=CC=C2CN(CC2=C1)C(=O)NC1=CC=C(C=C1)C1CN(C1)C(=O)C1=CC=CC=C1,O=C(Nc1ccc(C2CN(C(=O)c3ccccc3)C2)cc1)N1Cc2ccc(F)cc2C1,Mouse liver microsomal stability,,,109.42760942760944,uL/min/mg protein,0,0,0.03642809018492699
6595,ChEMBL_19063331,O=S1(=O)CCCN1CCCSc1nc2cc(Cl)ccc2o1,O=S1(=O)CCCN1CCCSc1nc2cc(Cl)ccc2o1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM incubated for 45 mins in presence of NADPH by LC-MS/MS analysis,=,115.2,uL/min/mg protein,0,0,0.03639373555779457
5064,ChEMBL_6416223,O/N=C(\NC1CCCCC1)c1ccccc1Cc1ccccc1,ON=C(NC1CCCCC1)c1ccccc1Cc1ccccc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,381.0,uL/min/mg protein,0,0,0.03619962930679321
