Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
1461,Reaxys_27245907,CN1CCN(CC1)C1=CC=C(C=C1)S(=O)(=O)NCC1=CC=C(C=C1)C(=O)NC1=CC=CN=C1,CN1CCN(c2ccc(S(=O)(=O)NCc3ccc(C(=O)Nc4cccnc4)cc3)cc2)CC1,Mouse liver microsomal stability,,,112.0,uL/min/mg protein,0,0,0.0858042761683464
1678,Reaxys_2387297,CCNC(=N)NC(=O)NC1=C(CC)C=CC=C1CC,CCNC(=N)NC(=O)Nc1c(CC)cccc1CC,Mouse liver microsomal stability,,,192.0,uL/min/mg protein,0,0,0.08569982647895813
1205,Reaxys_39093622,CCOC1=C(OC)C=C2C3CC(O)C(CC(C)C)CN3CCC2=C1,CCOc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2,Mouse liver microsomal stability,,,71.3888888888889,uL/min/mg protein,0,0,0.08526705950498581
1515,Reaxys_30997236,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC=C(C)C(F)=C1,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)c(F)c2)CC1,Mouse liver microsomal stability,,,96.21212121212122,uL/min/mg protein,0,0,0.08504457771778107
5905,ChEMBL_16752286,Cc1cccc2nc(NC(=O)c3cccc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,Cc1cccc2nc(NC(=O)c3cccc(C(F)(F)F)c3)n(C3CCCCN(C(=O)C=CCN(C)C)C3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,233.0,uL/min/mg protein,0,0,0.08394106477499008
6087,ChEMBL_18173734,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c(=O)c21,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c(=O)c21,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,122.05303030303033,uL/min/mg protein,0,0,0.08327431976795197
3514,Reaxys_32571728,CCNC(=O)C1=CC2=C(C=CN=C2N1)N1CCCC1C(C)(C)OC,CCNC(=O)c1cc2c(N3CCCC3C(C)(C)OC)ccnc2[nH]1,Mouse liver microsomal stability,,,54.0,uL/min/mg protein,0,0,0.08321457356214523
2370,Reaxys_26852642,CC(C)N1C=C(C=N1)C1=CC=C(C=C1)C1=CN=C(N)C(Cl)=C1N1CCC2(CCNC2=O)CC1,CC(C)n1cc(-c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,Mouse liver microsomal stability,,,34.0,uL/min/mg protein,0,0,0.08238108456134796
4905,ChEMBL_1801213,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)NC1C2CC3CC(C2)CC1C3,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)NC1C2CC3CC(C2)CC1C3,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM,=,265.1515151515152,uL/min/mg protein,0,0,0.08181695640087128
6559,ChEMBL_19014653,CCNC(=O)c1cc2c(-c3cc(NC(C)=O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(=O)c2[nH]1,CCNC(=O)c1cc2c(-c3cc(NC(C)=O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(=O)c2[nH]1,Mouse liver microsomal stability,Unbound hepatic clearance in mouse liver microsomes,=,589.2247474747475,uL/min/mg protein,0,0,0.08176327496767044
2460,Reaxys_30063230,CC1=C(C)N(CCOCCF)\C(S1)=N\C(=O)C1C(C)(C)C1(C)C,Cc1sc(=NC(=O)C2C(C)(C)C2(C)C)n(CCOCCF)c1C,Mouse liver microsomal stability,,>,1000.0,uL/min/mg protein,0,0,0.08169392496347427
4235,Reaxys_37652132,ClC1=CN=C(CNC2=CC=C3SN=CC3=C2Cl)S1,Clc1cnc(CNc2ccc3sncc3c2Cl)s1,Mouse liver microsomal stability,,,258.0,uL/min/mg protein,0,0,0.08149922639131546
2437,Reaxys_29342360,CN1CCN(CC2=CC=C(NC(=O)C3=CC(=CN3)C(=O)C3=C(F)C(Cl)=CC=C3Cl)C=N2)CC1,CN1CCN(Cc2ccc(NC(=O)c3cc(C(=O)c4c(Cl)ccc(Cl)c4F)c[nH]3)cn2)CC1,Mouse liver microsomal stability,,,59.0,uL/min/mg protein,0,0,0.08136944472789764
5531,ChEMBL_13406835,COc1cncc(-c2cccc(-c3cn4ccnc(C(N)=O)c4n3)c2)c1,COc1cncc(-c2cccc(-c3cn4ccnc(C(N)=O)c4n3)c2)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes,=,58.0,uL/min/mg protein,0,0,0.0808727964758873
3106,Reaxys_26508990,ONC(=O)[C@@H]1[C@@H]([C@H]1C1=CC2=NC(=CN=C2C=C1)C(F)(F)F)C1=CC=CC=C1,O=C(NO)C1C(c2ccccc2)C1c1ccc2ncc(C(F)(F)F)nc2c1,Mouse liver microsomal stability,,<,16.414141414141415,uL/min/mg protein,1,0,0.08054036647081375
159,TB-0013887,CCOc1ncc(C(=O)N[C@@H](CC[C@@H](C)O)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c2nccs2)s1,CCOc1ncc(C(=O)NC(CCC(C)O)C(=O)NC(CCC(F)(F)F)C(=O)c2nccs2)s1,Mouse liver microsomal stability,MLM CLint(mic),=,51.54,uL/min/mg protein,0,1,0.0804719626903534
1753,Reaxys_22274259,CC1=C(C)C=C2N(CC3=C(Cl)C=C(Cl)C=C3)C=NC2=C1,Cc1cc2ncn(Cc3ccc(Cl)cc3Cl)c2cc1C,Mouse liver microsomal stability,,,345.0,uL/min/mg protein,0,0,0.08041458576917648
4761,Reaxys_43624612,Cl.CCCC1=CC(OC)=C(CCNCC2=C(F)C=CC=C2)C=C1OC,CCCc1cc(OC)c(CCNCc2ccccc2F)cc1OC,Mouse liver microsomal stability,,,1700.0,uL/min/mg protein,0,0,0.0803469866514206
299,GDI-008167-001,FC(F)(F)CC[C@@H](NC(=O)[C@H](C)NC(=O)NC1CCN(CC1)C2=CC(F)=CC(F)=C2)C(=O)C3SC=CN=3,CC(NC(=O)NC1CCN(c2cc(F)cc(F)c2)CC1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,289.3,uL/min/mg protein,0,1,0.07989601790904999
3375,Reaxys_31395062,CC1=CN=C(N=C1)N1CCC(CC1)C1=COC2=C1N=CN=C2N1CCC2=CC(=CC=C12)S(C)(=O)=O,Cc1cnc(N2CCC(c3coc4c(N5CCc6cc(S(C)(=O)=O)ccc65)ncnc34)CC2)nc1,Mouse liver microsomal stability,,,145.0,uL/min/mg protein,0,0,0.07988043129444122
221,GDI-008853-001,CC(O)CC[C@@H](C(=O)NC(CCC(F)(F)F)C(=O)C1SC=CN=1)NC(=O)C2C(C3C=C(F)C=CC=3)C2,CC(O)CCC(NC(=O)C1CC1c1cccc(F)c1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,86.5,uL/min/mg protein,0,1,0.07963297516107559
3991,Reaxys_36466918,FC1=CC=C2N=C(NC2=C1)C(=O)C1=CNC2=C(F)C=CC=C12,O=C(c1nc2ccc(F)cc2[nH]1)c1c[nH]c2c(F)cccc12,Mouse liver microsomal stability,,,46.5,uL/min/mg protein,0,0,0.07844286412000656
1080,Reaxys_27467432,ONC(=O)C(C1=CC=C(C=C1)C1=NC=C(C=N1)C(F)(F)F)C1=CC=CC=C1F,O=C(NO)C(c1ccc(-c2ncc(C(F)(F)F)cn2)cc1)c1ccccc1F,Mouse liver microsomal stability,,,18.43434343434344,uL/min/mg protein,1,0,0.07821273803710938
1313,Reaxys_34999754,CN1C=C(C=N1)C1=CC(CNC(=O)C2=NC(C)=CC(=C2)N2CCC(C#N)(C2=O)C2(C)CC2)=CC(F)=C1,Cc1cc(N2CCC(C#N)(C3(C)CC3)C2=O)cc(C(=O)NCc2cc(F)cc(-c3cnn(C)c3)c2)n1,Mouse liver microsomal stability,,,71.0,uL/min/mg protein,0,0,0.07776971161365509
4473,Reaxys_39093636,COC1=CC2=C(C=C1OC)C1CC(O)(CO)C(CC(C)C)CN1CC2,COc1cc2c(cc1OC)C1CC(O)(CO)C(CC(C)C)CN1CC2,Mouse liver microsomal stability,,,36.0858585858586,uL/min/mg protein,0,0,0.07748013734817505
3103,Reaxys_26508987,CC1=NC2=C(S1)C=CC(=C2)[C@H]1[C@@H]([C@@H]1C1=CC=CC=C1)C(=O)NO,Cc1nc2cc(C3C(C(=O)NO)C3c3ccccc3)ccc2s1,Mouse liver microsomal stability,,>,327.5252525252525,uL/min/mg protein,0,0,0.07701188325881958
4962,ChEMBL_2566708,Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsome,>,100.0,uL/min/mg protein,0,0,0.07700639218091965
2055,Reaxys_35613584,CN1C=CC2=CC(CNC(=O)N3CC(COC4=CC=C(C=C4)C(F)(F)F)C3)=CC=C12,Cn1ccc2cc(CNC(=O)N3CC(COc4ccc(C(F)(F)F)cc4)C3)ccc21,Mouse liver microsomal stability,,,45.0,uL/min/mg protein,0,0,0.0768435001373291
6532,ChEMBL_19014625,CCN(C)C(=O)c1cc2c(-c3cc(S(C)(=O)=O)ccc3Oc3ccc(F)cc3F)cn(C)c(=O)c2[nH]1,CCN(C)C(=O)c1cc2c(-c3cc(S(C)(=O)=O)ccc3Oc3ccc(F)cc3F)cn(C)c(=O)c2[nH]1,Mouse liver microsomal stability,Unbound hepatic clearance in mouse liver microsomes,=,72.81060606060606,uL/min/mg protein,0,0,0.07623918354511261
102,TB-0012818,CC(O)CC[C@H](NC(=O)c1cnc(c2cc(F)cc(C#N)c2)s1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c1nccs1,CC(O)CCC(NC(=O)c1cnc(-c2cc(F)cc(C#N)c2)s1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,34.4,uL/min/mg protein,0,1,0.0760415568947792
2326,Reaxys_24653690,CC1CN(C2=CC=C(C=C2)C#N)C2=CC(=CC=C2C2=C1ON=C2C)C1=CN(CC(N)=O)N=C1,Cc1noc2c1-c1ccc(-c3cnn(CC(N)=O)c3)cc1N(c1ccc(C#N)cc1)CC2C,Mouse liver microsomal stability,,,44.0,uL/min/mg protein,0,0,0.0750957652926445
5460,ChEMBL_12619155,CCO[C@@H]1C[C@@H]2CN(C(=O)[C@@H](NC(=O)[C@H](C)NC)C3CCC(F)(F)CC3)[C@H](C(=O)N[C@@H]3CCOc4ccccc43)CN2C1,CCOC1CC2CN(C(=O)C(NC(=O)C(C)NC)C3CCC(F)(F)CC3)C(C(=O)NC3CCOc4ccccc43)CN2C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 umol/l after 20 mins by LC/MS/MS analysis,=,40.0,uL/min/mg protein,0,0,0.07377910614013672
6126,ChEMBL_18190072,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccccc3)c3c(N)ncnc32)C1,C=CC(=O)N1CCCC(n2nc(-c3ccccc3)c3c(N)ncnc32)C1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 3 uM after 50 mins by LC-MS method,=,924.0,uL/min/mg protein,0,0,0.07311547547578812
5645,ChEMBL_15101322,C[C@@H]1C(=O)NN=C2COc3cc(C(F)(F)F)c(N(C)C4(C)CNC4)cc3N21,CC1C(=O)NN=C2COc3cc(C(F)(F)F)c(N(C)C4(C)CNC4)cc3N21,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse microsomes,=,193.60353535353542,uL/min/mg protein,0,0,0.0722513273358345
352,Reaxys_2217885,CN(C)CCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Mouse liver microsomal stability,,,75.3,uL/min/mg protein,0,0,0.07205906510353088
3150,Reaxys_26894718,OC(=O)CC1=CC=C(OC2CCN(CC2)C2=CC(=NC(=N2)C(F)(F)F)N2CCC[C@H](C2)C(=O)NCCC2=CC=C(C=C2)C#N)C=C1,N#Cc1ccc(CCNC(=O)C2CCCN(c3cc(N4CCC(Oc5ccc(CC(=O)O)cc5)CC4)nc(C(F)(F)F)n3)C2)cc1,Mouse liver microsomal stability,,,46.0,uL/min/mg protein,0,0,0.07183689624071121
3334,Reaxys_30524743,FC1=CC=C(C=C1Cl)C1=CC=C(CN2CCCCC2)O1,Fc1ccc(-c2ccc(CN3CCCCC3)o2)cc1Cl,Mouse liver microsomal stability,,,371.0,uL/min/mg protein,0,0,0.07172680646181107
3598,Reaxys_33825238,CC1=NC=NC=C1C1=CC=C(C=C1)C(C(=O)NO)C1=C(F)C=CC=C1,Cc1ncncc1-c1ccc(C(C(=O)NO)c2ccccc2F)cc1,Mouse liver microsomal stability,,,36.36363636363637,uL/min/mg protein,0,0,0.07101278752088547
1673,Reaxys_620190,C(N1CCN2C(C1)=NC1=C2C=CC=C1)C1=CC=CC=C1,c1ccc(CN2CCn3c(nc4ccccc43)C2)cc1,Mouse liver microsomal stability,,,93.33333333333331,uL/min/mg protein,0,0,0.07085494697093964
4843,Reaxys_43829923,COC1=CC2=C(OCCCC3=CN(N=N3)[C@H]3O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)C3=C(C(=O)OC3)C(C3=CC4=C(OCO4)C=C3)=C2C=C1OC,COc1cc2c(OCCCc3cn(C4OC(C)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)nn3)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,Mouse liver microsomal stability,,>,277.3,uL/min/mg protein,0,0,0.07031886279582977
2565,Reaxys_33490766,OC12CC3CC(C1)CC(C3)(C2)NCC1=CC=C(I)S1,OC12CC3CC(C1)CC(NCc1ccc(I)s1)(C3)C2,Mouse liver microsomal stability,,<,9.595959595959595,uL/min/mg protein,1,0,0.06987325847148895
2983,Reaxys_22074740,CC1=CSC(NC(=O)C2=CC(=NN2CC2=CC=CC=C2)C(C)(C)C)=N1,Cc1csc(NC(=O)c2cc(C(C)(C)C)nn2Cc2ccccc2)n1,Mouse liver microsomal stability,,,264.7,uL/min/mg protein,0,0,0.06922302395105362
1850,Reaxys_27666909,CC1=CC(F)=CC2=C1N=C(NC2=O)C1=CC=C(C=C1)C(C)(C)OCCO,Cc1cc(F)cc2c(=O)[nH]c(-c3ccc(C(C)(C)OCCO)cc3)nc12,Mouse liver microsomal stability,,,180.0,uL/min/mg protein,0,0,0.06879281252622604
1141,Reaxys_35382811,COCC(=O)COC1=CC=C(C=C1)C(F)(F)C1=CC(Cl)=C(OCC(O)CCl)C(Cl)=C1,COCC(=O)COc1ccc(C(F)(F)c2cc(Cl)c(OCC(O)CCl)c(Cl)c2)cc1,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.06879011541604996
4226,Reaxys_37652086,CN(CC1=NC=C(Cl)N1C)C1=C(C)C=C2SN=CC2=C1,Cc1cc2sncc2cc1N(C)Cc1ncc(Cl)n1C,Mouse liver microsomal stability,,,748.0,uL/min/mg protein,0,0,0.06875187903642654
7105,ChEMBL_22950227,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)F)CC2)c2ccccc12,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n(C(C)C2CCN(CC(F)F)CC2)c2ccccc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg protein,=,131.0,uL/min/mg protein,0,0,0.06839320063591003
2679,Reaxys_35861628,CNC(=O)NC1=CC2=C(C=C1)[C@@]1(CC2)OC(=O)N(CC(=O)N2CC3=CC=CC=C3OC[C@H]2C)C1=O,CNC(=O)Nc1ccc2c(c1)CCC21OC(=O)N(CC(=O)N2Cc3ccccc3OCC2C)C1=O,Mouse liver microsomal stability,,,37.3,uL/min/mg protein,0,0,0.06835000216960907
2925,Reaxys_41947628,COC(=O)NC1=CC2=C(C=C1)C1=CC=CC=C1C(=O)O2,COC(=O)Nc1ccc2c(c1)oc(=O)c1ccccc12,Mouse liver microsomal stability,,>=,100.0,uL/min/mg protein,0,0,0.06762050092220306
6585,ChEMBL_19063320,O=C(CCSc1nc2cc(Cl)ccc2[nH]1)N1CCCC1,O=C(CCSc1nc2cc(Cl)ccc2[nH]1)N1CCCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM incubated for 45 mins in presence of NADPH by LC-MS/MS analysis,=,56.8,uL/min/mg protein,0,0,0.06737810373306274
6078,ChEMBL_18173722,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2c1C(=O)NCC2,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2c1C(=O)NCC2,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,<,29.881313131313128,uL/min/mg protein,1,0,0.06726852059364319
1262,Reaxys_30930472,CC(C(=O)NC1CC1)C1=CC=C(OC2=NC3=CC=C(Cl)C=C3S2)C=C1,CC(C(=O)NC1CC1)c1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,Mouse liver microsomal stability,,,86.66666666666666,uL/min/mg protein,0,0,0.06667657196521759
4160,Reaxys_37370747,C[C@H](CN1CCC[C@@H]1C)NC(=O)C1=CC=C(C=C1)C1=NOC(=N1)C(F)(F)F,CC(CN1CCCC1C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,Mouse liver microsomal stability,,,21.717171717171716,uL/min/mg protein,1,0,0.06593487411737442
2447,Reaxys_29511188,CCC1=CC(NC(=O)C2=CC=C(OC3=CC=NC4=CC=C(NC(=O)C=C)C=C34)C=C2)=NC=C1,C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4cc(CC)ccn4)cc3)c2c1,Mouse liver microsomal stability,,,14.3,uL/min/mg protein,1,0,0.0658041462302208
4016,Reaxys_36742953,CN1CCCN(CC1)C1=NC=CC2=C1N=C(N2)C1=CC=C(F)C(F)=C1,CN1CCCN(c2nccc3[nH]c(-c4ccc(F)c(F)c4)nc23)CC1,Mouse liver microsomal stability,,,145.2,uL/min/mg protein,0,0,0.0652579516172409
3512,Reaxys_32571722,CCNC(=O)C1=CC2=C(C=CN=C2N1)N1CCCC1C1=CC=CN=C1,CCNC(=O)c1cc2c(N3CCCC3c3cccnc3)ccnc2[nH]1,Mouse liver microsomal stability,,,49.0,uL/min/mg protein,0,0,0.06474103033542633
3734,Reaxys_34666103,CCCCC(N1N=C(C)C=C(CC2=C(OC)C=CC=C2)C1=O)C(=O)NC1=CC=C(Cl)C=C1,CCCCC(C(=O)Nc1ccc(Cl)cc1)n1nc(C)cc(Cc2ccccc2OC)c1=O,Mouse liver microsomal stability,,,233.0,uL/min/mg protein,0,0,0.06459759920835495
6403,ChEMBL_18782238,OC12CC3CC(C1)CC(NCc1cnc(N4CCCCC4)nc1)(C3)C2,OC12CC3CC(C1)CC(NCc1cnc(N4CCCCC4)nc1)(C3)C2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM,=,71.3888888888889,uL/min/mg protein,0,0,0.06351010501384735
4011,Reaxys_36694241,ClC1=CC=C2N=C(\C=C\C3=CC=NC=C3)C=C(NCCCCN3C=C(CN4C=CC=N4)N=N3)C2=C1,Clc1ccc2nc(C=Cc3ccncc3)cc(NCCCCn3cc(Cn4cccn4)nn3)c2c1,Mouse liver microsomal stability,,,150.49,uL/min/mg protein,0,0,0.06298885494470596
4223,Reaxys_37651799,CC1=C(NC=C1CC1=CC=CC2=C1C=NC=C2)C(=O)NC1CC1,Cc1c(Cc2cccc3ccncc23)c[nH]c1C(=O)NC1CC1,Mouse liver microsomal stability,,,161.0,uL/min/mg protein,0,0,0.06261748820543289
198,TB-0011953,C[C@H](NC(=O)c1oc(c2cc(F)cc(F)c2)nc1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c1nccs1,CC(NC(=O)c1cnc(-c2cc(F)cc(F)c2)o1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,70.87,uL/min/mg protein,0,1,0.06240430101752281
3460,Reaxys_32237570,CN(CC1=CC=CC(CNC2=CC=NC3=CC(Cl)=CC=C23)=C1)CC1=NC=CC=C1,CN(Cc1cccc(CNc2ccnc3cc(Cl)ccc23)c1)Cc1ccccn1,Mouse liver microsomal stability,,,287.5075757575757,uL/min/mg protein,0,0,0.06168888136744499
6514,ChEMBL_19002641,CC(C)c1cc(C(=O)N2CCC(O)(c3cc4ncccc4[nH]3)CC2)on1,CC(C)c1cc(C(=O)N2CCC(O)(c3cc4ncccc4[nH]3)CC2)on1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 0.5 uM incubated for 30 mins by LC-MS/MS analysis,=,980.2,uL/min/mg protein,0,0,0.06161082163453102
6178,ChEMBL_18375250,CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccccc2)[C@@H](C)C2CC2)C1=O,CNC(=O)Nc1ccc2c(c1)CCC21OC(=O)N(CC(=O)N(Cc2ccccc2)C(C)C2CC2)C1=O,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse microsomes,=,791.2449494949495,uL/min/mg protein,0,0,0.06136656925082207
1266,Reaxys_30930477,CC(C(=O)NC1CCOC1)C1=CC=C(OC2=NC3=CC=C(Cl)C=C3S2)C=C1,CC(C(=O)NC1CCOC1)c1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,Mouse liver microsomal stability,,,73.33333333333333,uL/min/mg protein,0,0,0.061270177364349365
2882,Reaxys_39462343,FC1(CC1)C(=O)NC1=NC=CC(OC2=CC=C3OCC(CC3=C2)C2=NC(=CN2)C2=CC=CC=C2)=C1,O=C(Nc1cc(Oc2ccc3c(c2)CC(c2nc(-c4ccccc4)c[nH]2)CO3)ccn1)C1(F)CC1,Mouse liver microsomal stability,,,277.0,uL/min/mg protein,0,0,0.06032731756567955
2411,Reaxys_28259457,CN(C)C1=CC2=NC(N)=C(C=C2C=C1)C1=CC=CC=C1,CN(C)c1ccc2cc(-c3ccccc3)c(N)nc2c1,Mouse liver microsomal stability,,>,126.26262626262628,uL/min/mg protein,0,0,0.06014169752597809
3172,Reaxys_28388690,FC(F)(F)CN1C=C(C(=N1)C1=CC=NC=C1)C1=CC=C(OCC2=NC3=CC=CC=C3C=C2)C=C1,FC(F)(F)Cn1cc(-c2ccc(OCc3ccc4ccccc4n3)cc2)c(-c2ccncc2)n1,Mouse liver microsomal stability,,>,252.52525252525245,uL/min/mg protein,0,0,0.06006200239062309
464,Reaxys_23767594,CCS(=O)(=O)NC1=CC(=C(OC2=C(F)C=C(F)C=C2)C=C1)C1=CN(C)C(=O)C2=C1C=CN2,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,Mouse liver microsomal stability,,,34.93265993265993,uL/min/mg protein,0,0,0.06005212292075157
4991,ChEMBL_5133635,Cc1cc(SCC2=NNC(=O)/C2=C\N(C)C)c(Cl)cc1Cl,Cc1cc(SCC2=NNC(=O)C2=CN(C)C)c(Cl)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in mouse microsome by LC-MS/MS analysis in presence of NADPH,=,233.3333333333333,uL/min/mg protein,0,0,0.059477340430021286
2900,Reaxys_39537422,CCOC1=CN=C(C=C1)C1=NN=C([C@H]2C[C@@H](C2)NC(=O)C2=C3N=C(O)C=NC3=CC=C2)N1C1=C(F)C=CC=C1,CCOc1ccc(-c2nnc(C3CC(NC(=O)c4cccc5ncc(O)nc45)C3)n2-c2ccccc2F)nc1,Mouse liver microsomal stability,,,72.0,uL/min/mg protein,0,0,0.0587589368224144
1223,Reaxys_20646538,OC1=C(Br)C=C(Br)C=C1C=NNC(=O)C1=CC=C(Br)C=C1,O=C(NN=Cc1cc(Br)cc(Br)c1O)c1ccc(Br)cc1,Mouse liver microsomal stability,,,15.65,uL/min/mg protein,1,0,0.05858658254146576
6957,ChEMBL_22429508,COc1ccc2c(c1)CCn1c-2cc(OCC2COc3cccnc3O2)nc1=O,COc1ccc2c(c1)CCn1c-2cc(OCC2COc3cccnc3O2)nc1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADP measured after 30 mins under shaking condition by LC-MS/MS analysis,<,12.626262626262625,uL/min/mg protein,1,0,0.05840716511011124
5305,ChEMBL_10993568,COc1cnc(-c2ccccn2)nc1NCc1c(F)cc(F)cc1F,COc1cnc(-c2ccccn2)nc1NCc1c(F)cc(F)cc1F,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.05 uM by LC-MS analysis,=,122.72727272727272,uL/min/mg protein,0,0,0.05715150758624077
6028,ChEMBL_18092461,CCS(=O)(=O)Nc1ccc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,CCS(=O)(=O)Nc1ccc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,231.48232323232327,uL/min/mg protein,0,0,0.05636056885123253
6022,ChEMBL_18092455,CCNC(=O)c1ccc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,CCNC(=O)c1ccc(Oc2ccccc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,=,180.97727272727272,uL/min/mg protein,0,0,0.056339021772146225
3105,Reaxys_26508989,ONC(=O)[C@@H]1[C@@H]([C@H]1C1=CC2=NC=CN=C2C=C1)C1=CC=CC=C1,O=C(NO)C1C(c2ccccc2)C1c1ccc2nccnc2c1,Mouse liver microsomal stability,,,317.92929292929296,uL/min/mg protein,0,0,0.056285396218299866
4258,Reaxys_37737686,FC1=CC=C2NC(CC3=CN=CN3C3=CC(Cl)=CC=C3)=CC2=C1,Fc1ccc2[nH]c(Cc3cncn3-c3cccc(Cl)c3)cc2c1,Mouse liver microsomal stability,,>,87.8787878787879,uL/min/mg protein,0,0,0.05564134940505028
275,TB-0014607,CC(O)CC[C@H](NC(=O)C1CC2(C1)CN(C1=NC=C(Cl)C=C1)C2)C(=O)N[C@@H](CCC(F)(F)F)C(=O)C1=NC=CS1,CC(O)CCC(NC(=O)C1CC2(C1)CN(c1ccc(Cl)cn1)C2)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,200.99,uL/min/mg protein,0,1,0.05548548325896263
1046,Reaxys_4694888,CC(=O)N1C(=CC2=CC=C(Br)C=C2)C(=O)C2=C1C=CC=C2,CC(=O)N1C(=Cc2ccc(Br)cc2)C(=O)c2ccccc21,Mouse liver microsomal stability,,,220.0,uL/min/mg protein,0,0,0.05538725480437279
