Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
5614,ChEMBL_14725876,Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,87.0,uL/min/mg protein,0,0,0.07381903380155563
160,TB-0012750,ClC1=CC(C2=NC=C(C(N[C@H](C(N[C@@H](CCC(F)(F)F)C(C3=NC=CS3)=O)=O)C[C@H](O)C)=O)O2)=CC(C#N)=C1,CC(O)CC(NC(=O)c1cnc(-c2cc(Cl)cc(C#N)c2)o1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,51.85,uL/min/mg protein,0,1,0.07356539368629456
5353,ChEMBL_11012638,Cn1cc(C#N)cc1-c1c2c(=O)n(CCn3cccn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Cn1cc(C#N)cc1-c1c2c(=O)n(CCn3cccn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 2 uM assessed per mg of protein,>,100.0,uL/min/mg protein,0,0,0.0733865424990654
5010,ChEMBL_6212296,Cc1cc(Nc2ccc3c(c2)CCC3)n2ncnc2n1,Cc1cc(Nc2ccc3c(c2)CCC3)n2ncnc2n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsome assessed per mg of protein at 1 uM after 60 mins by LC-MS analysis,=,341.0,uL/min/mg protein,0,0,0.07329340279102325
5306,ChEMBL_10993569,COc1cnc(-c2ccccn2)nc1NCc1ccc(F)cc1C(F)(F)F,COc1cnc(-c2ccccn2)nc1NCc1ccc(F)cc1C(F)(F)F,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.05 uM by LC-MS analysis,=,65.9090909090909,uL/min/mg protein,0,0,0.07267633825540543
1699,Reaxys_14165125,CC(C)(C)C1=NN(CC2=CC=CC=C2)C(=C1)C(=O)NC1=CC=CC=C1,CC(C)(C)c1cc(C(=O)Nc2ccccc2)n(Cc2ccccc2)n1,Mouse liver microsomal stability,,,236.9,uL/min/mg protein,0,0,0.07210667431354523
4227,Reaxys_37652094,ClC1=CN=C(CNC2=CC=C3C=NSC3=C2)S1,Clc1cnc(CNc2ccc3cnsc3c2)s1,Mouse liver microsomal stability,,,164.0,uL/min/mg protein,0,0,0.07203588634729385
3906,Reaxys_35873755,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=CC(Cl)=C1N1CCC2(CCNC2=O)C1,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)C3)cc2)cn1,Mouse liver microsomal stability,,,282.0,uL/min/mg protein,0,0,0.07091712951660156
5534,ChEMBL_13440746,COc1ccc2nccc(CC[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,COc1ccc2nccc(CCC3CCC(NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM,=,954.0,uL/min/mg protein,0,0,0.07081323862075806
1999,Reaxys_34322031,CC1=CC=C2N=C(N\N=C3/CCCC4=C3N=CC=C4)SC2=C1,Cc1ccc2nc(NN=C3CCCc4cccnc43)sc2c1,Mouse liver microsomal stability,,,636.0606060606061,uL/min/mg protein,0,0,0.07070072740316391
6189,ChEMBL_18403968,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCCCC(=O)NO)CC4)cc3)n2)cc1,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCCCCC(=O)NO)CC4)cc3)n2)cc1,Mouse liver microsomal stability,Clearance in ICR mouse liver microsomes at 1 uM measured up to 45 mins in presence of NADPH by LC-MS/MS analysis,=,88.1,uL/min/mg protein,0,0,0.07043761014938354
5289,ChEMBL_10866019,CC(C)(C)c1cc(C(=O)N2CCN(c3ncccc3C(F)(F)F)CC2)n(Cc2ccccc2)n1,CC(C)(C)c1cc(C(=O)N2CCN(c3ncccc3C(F)(F)F)CC2)n(Cc2ccccc2)n1,Mouse liver microsomal stability,Clearance in mouse microsomes at 0.5 uM,>,30.0,uL/min/mg protein,0,0,0.07026563584804535
2631,Reaxys_34693988,ONC(=O)CCC1=CSC(CCC2=CC=C(Br)C=C2)=N1,O=C(CCc1csc(CCc2ccc(Br)cc2)n1)NO,Mouse liver microsomal stability,,,70.1,uL/min/mg protein,0,0,0.07016848772764206
6742,ChEMBL_19290110,C[C@@H](c1ccc(NC(=O)N2CC(c3cccnc3)C2)cc1)N1Cc2ccccc2C1=O,CC(c1ccc(NC(=O)N2CC(c3cccnc3)C2)cc1)N1Cc2ccccc2C1=O,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 10 uM preincubated with alamethicin for 5 mins followed by compound addition further incubated for 15 mins and measured up to 30 mins in presence of NADPH by LC-MS/MS analysis,=,123.3,uL/min/mg protein,0,0,0.06957413256168365
6764,ChEMBL_19360854,CCN(CC)Cc1c(C(=O)N/N=C/c2ccc(N(CC)CC)cc2O)nnn1-c1nonc1N,CCN(CC)Cc1c(C(=O)NN=Cc2ccc(N(CC)CC)cc2O)nnn1-c1nonc1N,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,=,300.0,uL/min/mg protein,0,0,0.06944423168897629
6524,ChEMBL_19002903,O=C(CCc1nc2cccnc2n1CCO)Nc1ccccc1,O=C(CCc1nc2cccnc2n1CCO)Nc1ccccc1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 0.5 uM incubated for 30 mins by LC-MS/MS analysis,=,62.12,uL/min/mg protein,0,0,0.06940412521362305
4028,Reaxys_36810195,C=CC(=O)NC1=CC=CC(=C1)C1=CNC2=NC=NC(NC3=CC=C(CN4C(=O)C5=C(C=CC=C5)C4=O)C=C3)=C12,C=CC(=O)Nc1cccc(-c2c[nH]c3ncnc(Nc4ccc(CN5C(=O)c6ccccc6C5=O)cc4)c23)c1,Mouse liver microsomal stability,,,770.2,uL/min/mg protein,0,0,0.06938254088163376
2810,Reaxys_39462186,CN1CCN(CC(=O)NC2=NC=CC(OC3=CC=C4OCC(CC4=C3)C3=NC(=CN3)C3=CC=CC=C3)=C2)CC1,CN1CCN(CC(=O)Nc2cc(Oc3ccc4c(c3)CC(c3nc(-c5ccccc5)c[nH]3)CO4)ccn2)CC1,Mouse liver microsomal stability,,,89.7,uL/min/mg protein,0,0,0.06935808062553406
2584,Reaxys_34260950,[I-].C[N+]1(CC(=O)OC2CCCCCCCCCCC2)CCCCC1,C[N+]1(CC(=O)OC2CCCCCCCCCCC2)CCCCC1,Mouse liver microsomal stability,,,306.0,uL/min/mg protein,0,0,0.06885702162981033
1752,Reaxys_22274257,CC1=NC2=CC=CC=C2N1CC1=CC(Cl)=C(Cl)C=C1,Cc1nc2ccccc2n1Cc1ccc(Cl)c(Cl)c1,Mouse liver microsomal stability,,,324.0,uL/min/mg protein,0,0,0.06881526112556458
358,Reaxys_761557,O=C(C1CCCCC1)N1CC2N(CCC3=C2C=CC=C3)C(=O)C1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,Mouse liver microsomal stability,,,790.0,uL/min/mg protein,0,0,0.06828557699918747
5094,ChEMBL_6417713,CCCCc1ccc(-c2nc(CN3CCOCC3)co2)cc1,CCCCc1ccc(-c2nc(CN3CCOCC3)co2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,348.0,uL/min/mg protein,0,0,0.06826965510845184
548,Reaxys_10026787,ClC1=CC=C(OCCCCCCNC(NC2=CC=NC=C2)=NC#N)C=C1,N#CN=C(NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,Mouse liver microsomal stability,,,344.2760942760942,uL/min/mg protein,0,0,0.06764224171638489
6780,ChEMBL_19369824,Cc1cc(NC(=O)Cn2nncc2-c2ccccc2)n(C2CCCCC2)n1,Cc1cc(NC(=O)Cn2nncc2-c2ccccc2)n(C2CCCCC2)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,880.7575757575759,uL/min/mg protein,0,0,0.06704341620206833
455,Reaxys_12487395,CN1C=C(C(=N1)C1=CC=C(OCC2=NC3=CC=CC=C3C=C2)C=C1)C1=CC=NC=C1,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,Mouse liver microsomal stability,,>,252.52525252525245,uL/min/mg protein,0,0,0.06666464358568192
2355,Reaxys_26725490,CCN(CC)C(=O)N[C@H]1CCC2=C(C(OC)=C(OC)C(OC)=C2Cl)C2=CC=C(OC)C(=O)C=C12,CCN(CC)C(=O)NC1CCc2c(Cl)c(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,Mouse liver microsomal stability,,,21.0,uL/min/mg protein,1,0,0.06589711457490921
6716,ChEMBL_19265439,CCS(=O)(=O)Cc1cnc(Oc2ccc(F)cc2F)c(-c2cc(C)c3c(=O)[nH]ccn23)c1,CCS(=O)(=O)Cc1cnc(Oc2ccc(F)cc2F)c(-c2cc(C)c3c(=O)[nH]ccn23)c1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 0.1 uM preincubated for 10 mins followed by NADPH addition and measured up to 60 mins by LC-MS/MS analysis,=,25.4,uL/min/mg protein,1,0,0.06565164029598236
4542,Reaxys_39506797,CC1=C(F)C=CC(NC(=O)CN2CCC(CC2)OCC2=CC(F)=C(F)C=C2)=C1,Cc1cc(NC(=O)CN2CCC(OCc3ccc(F)c(F)c3)CC2)ccc1F,Mouse liver microsomal stability,,,77.32323232323233,uL/min/mg protein,0,0,0.06547768414020538
4207,Reaxys_37651614,CCOC1=NC(Cl)=CC2=C1NC(NCC1=NC=C(C3=CN(C)N=C3C)C(C)=C1)=N2,CCOc1nc(Cl)cc2nc(NCc3cc(C)c(-c4cn(C)nc4C)cn3)[nH]c12,Mouse liver microsomal stability,,,345.11784511784515,uL/min/mg protein,0,0,0.0651664137840271
4604,Reaxys_40588006,CCCOC1=C(NC(=O)C2=C(NS(=O)(=O)C3CC3)C=CC=C2)C=CC=C1,CCCOc1ccccc1NC(=O)c1ccccc1NS(=O)(=O)C1CC1,Mouse liver microsomal stability,,,1234.4949494949494,uL/min/mg protein,0,0,0.06489850580692291
4260,Reaxys_37737703,COC1=CC=C2NC(CC3=CN=CN3C3=CC(Cl)=CC=C3)=CC2=C1,COc1ccc2[nH]c(Cc3cncn3-c3cccc(Cl)c3)cc2c1,Mouse liver microsomal stability,,>,87.8787878787879,uL/min/mg protein,0,0,0.06475724279880524
1894,Reaxys_29059992,CNC(=O)C1=NC2=C(C=NC=C2C=C1)C1=CC2=C(C=C1)N(C)N=C2,CNC(=O)c1ccc2cncc(-c3ccc4c(cnn4C)c3)c2n1,Mouse liver microsomal stability,,,444.0,uL/min/mg protein,0,0,0.06472094357013702
1876,Reaxys_28932635,CN(C)C1=CC=C2C=C(C(N)=NC2=C1)C1=C(Cl)C(Cl)=CC=C1,CN(C)c1ccc2cc(-c3cccc(Cl)c3Cl)c(N)nc2c1,Mouse liver microsomal stability,,,90.90909090909092,uL/min/mg protein,0,0,0.06419515609741211
2681,Reaxys_35861637,CN1C=C(C=N1)C1=CC2=C(C=C1)[C@]1(CC2)NC(=O)N(CC(=O)N2CC3=CC(F)=CC=C3OC[C@H]2C2CC2)C1=O,Cn1cc(-c2ccc3c(c2)CCC32NC(=O)N(CC(=O)N3Cc4cc(F)ccc4OCC3C3CC3)C2=O)cn1,Mouse liver microsomal stability,,,155.0,uL/min/mg protein,0,0,0.06367339193820953
87,TB-0013485,C[C@H](NC(=O)c1oc(c2cc(Cl)cc(C#N)c2)nc1)C(=O)N[C@@H](CCC#N)C(=O)c1nccs1,CC(NC(=O)c1cnc(-c2cc(Cl)cc(C#N)c2)o1)C(=O)NC(CCC#N)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,28.51,uL/min/mg protein,1,1,0.06352851539850235
3418,Reaxys_31729450,CC1=NN(C2CCCCC2)C(NC(=O)CC2=CC=C(F)C(Cl)=C2)=C1,Cc1cc(NC(=O)Cc2ccc(F)c(Cl)c2)n(C2CCCCC2)n1,Mouse liver microsomal stability,,,157.0707070707071,uL/min/mg protein,0,0,0.06339214742183685
5311,ChEMBL_11010427,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCCC3)CC2)cc1,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCCC3)CC2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM,=,57.75252525252525,uL/min/mg protein,0,0,0.06324595957994461
7125,ChEMBL_22960722,Cc1cc(NC2CCN(C(=O)Nc3ncc(Cl)s3)C2)ccc1Cl,Cc1cc(NC2CCN(C(=O)Nc3ncc(Cl)s3)C2)ccc1Cl,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as intrinsic clearance at 1 uM measured upto 60 mins by LC-MS anlaysis,=,151.0,uL/min/mg protein,0,0,0.06311190128326416
2938,Reaxys_42316242,CN1C(=O)C2=C(C=CC(O)=C2)C2=C1C=C(O)C=C2F,Cn1c(=O)c2cc(O)ccc2c2c(F)cc(O)cc21,Mouse liver microsomal stability,,,50.0,uL/min/mg protein,0,0,0.0629417896270752
4671,Reaxys_43390681,CN1C=C(C=N1)[C@@H]1CC[C@@H](CC1)OC1=C2C=C(OCCO)C=NC2=CC(=N1)N1CCOCC1,Cn1cc(C2CCC(Oc3nc(N4CCOCC4)cc4ncc(OCCO)cc34)CC2)cn1,Mouse liver microsomal stability,,>,116.0,uL/min/mg protein,0,0,0.0629173293709755
1872,Reaxys_28916307,CN1N=CC2=C1C=CC(=C2)C1=CN=CC(Cl)=C1N1CCC2(CCNC2=O)CC1,Cn1ncc2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21,Mouse liver microsomal stability,,,345.0,uL/min/mg protein,0,0,0.06269469857215881
3511,Reaxys_32571721,O=C(NC1CC1)C1=CC2=C(C=CN=C2N1)N1CCCC1C1=NC=CC=C1,O=C(NC1CC1)c1cc2c(N3CCCC3c3ccccn3)ccnc2[nH]1,Mouse liver microsomal stability,,,44.0,uL/min/mg protein,0,0,0.0622439943253994
5450,ChEMBL_12165788,CN(C)CCCCc1ccc(C2(C)COC2)cc1,CN(C)CCCCc1ccc(C2(C)COC2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,43.0,uL/min/mg protein,0,0,0.06146949902176857
2392,Reaxys_26992704,CS(=O)C1=CC=C(NC(=O)C2=CC(SCC3=CC=C(Cl)C=C3)=CC=C2)C=C1,C[S+]([O-])c1ccc(NC(=O)c2cccc(SCc3ccc(Cl)cc3)c2)cc1,Mouse liver microsomal stability,,,445.0,uL/min/mg protein,0,0,0.061175379902124405
4911,ChEMBL_1801278,CC(C)(C(=O)N[C@H]1C2C[C@]3(O)CC1C[C@](O)(C2)C3)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,CC(C)(C(=O)NC1C2CC3(O)CC1CC(O)(C2)C3)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM,=,96.80050505050505,uL/min/mg protein,0,0,0.0610320046544075
724,Reaxys_29862233,COC1=C2SC[C@H](N2C(=O)C=C1CC1=C(C)C(C)=CC=C1)C(=O)NC1=CC(C)=CC(F)=C1,COc1c(Cc2cccc(C)c2C)cc(=O)n2c1SCC2C(=O)Nc1cc(C)cc(F)c1,Mouse liver microsomal stability,,,440.0,uL/min/mg protein,0,0,0.06006334349513054
2902,Reaxys_39649175,FC(F)(F)C1=CC=C(SCC2=CNC(=O)C(=O)N2)C=C1,O=c1[nH]cc(CSc2ccc(C(F)(F)F)cc2)[nH]c1=O,Mouse liver microsomal stability,,<,14.0,uL/min/mg protein,1,0,0.05957256257534027
3017,Reaxys_22864061,[H][C@]12CCC3=CC=C(OC)C=C3C1=NN([C@H]2C1=CC(F)=C(OC)C=C1)C(C)=O,COc1ccc2c(c1)C1=NN(C(C)=O)C(c3ccc(OC)c(F)c3)C1CC2,Mouse liver microsomal stability,pharmacokineticsliver microsomes of mouseintrinsic clearance (CLint),,162.0,uL/min/mg protein,0,0,0.059569694101810455
6184,ChEMBL_18388295,CCN1CCN(c2nc(C)nc3oc(-c4ccccc4Cl)nc23)CC1,CCN1CCN(c2nc(C)nc3oc(-c4ccccc4Cl)nc23)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM up to 40 mins by UPLC-MS/MS analysis,=,263.0,uL/min/mg protein,0,0,0.05916784703731537
2216,Reaxys_20175356,OC(=O)C1=CC=C(CCC2=C(Cl)C=C(OC3=C(C=CC=N3)C(=O)N3CCN(C4CC4)C4=C3C=CC=C4)C(Cl)=C2)C=C1,O=C(O)c1ccc(CCc2cc(Cl)c(Oc3ncccc3C(=O)N3CCN(C4CC4)c4ccccc43)cc2Cl)cc1,Mouse liver microsomal stability,,,495.0,uL/min/mg protein,0,0,0.05850619450211525
5341,ChEMBL_11012626,Cn1cc(C#N)cc1-c1c2c(=O)n(CC#N)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Cn1cc(C#N)cc1-c1c2c(=O)n(CC#N)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 2 uM assessed per mg of protein,=,96.0,uL/min/mg protein,0,0,0.05792442709207535
4655,Reaxys_43077144,COC1=CC(=CC(OC)=C1)N1CCN(CC1)C1=CN=NC2=C1C=CC=C2Cl,COc1cc(OC)cc(N2CCN(c3cnnc4c(Cl)cccc34)CC2)c1,Mouse liver microsomal stability,,,657.4,uL/min/mg protein,0,0,0.05764010548591614
5489,ChEMBL_12682132,CC1=CC(=O)/C(=C\c2cc(C)n(-c3ccccc3C(F)(F)F)c2C)N1,CC1=CC(=O)C(=Cc2cc(C)n(-c3ccccc3C(F)(F)F)c2C)N1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM by LC/MS analysis,=,23.0,uL/min/mg protein,1,0,0.05763983353972435
1212,Reaxys_12546103,CN1C=C(C(=N1)C1=CC=NC=C1)C1=CC=C(OCC2=NC3=CC=CC=C3C=C2)C=C1,Cn1cc(-c2ccc(OCc3ccc4ccccc4n3)cc2)c(-c2ccncc2)n1,Mouse liver microsomal stability,,,248.48484848484853,uL/min/mg protein,0,0,0.05743887275457382
4037,Reaxys_36851613,O[C@@H]1C2CC3CC1[C@@H](O)C(C3)(C2)NC(=O)C1=NN(CCCN2C=CN=N2)C2=CC=CC=C12,O=C(NC12CC3CC(C1)C(O)C(C3)C2O)c1nn(CCCn2ccnn2)c2ccccc12,Mouse liver microsomal stability,,,520.0,uL/min/mg protein,0,0,0.057224567979574203
4791,Reaxys_43624646,Cl.COC1=CC(CC(C)NCC2=C(O)C=CC=C2)=C(OC)C=C1C,COc1cc(CC(C)NCc2ccccc2O)c(OC)cc1C,Mouse liver microsomal stability,,,909.0,uL/min/mg protein,0,0,0.057091888040304184
5047,ChEMBL_6415655,CCCCc1ccc(-c2nc(CNCc3ccc(OC)cc3)co2)cc1,CCCCc1ccc(-c2nc(CNCc3ccc(OC)cc3)co2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,16.0,uL/min/mg protein,1,0,0.056973569095134735
6972,ChEMBL_22432108,CN(C[C@](C)(O)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)c1ccc(C#N)c(-c2ccccc2)c1,CN(CC(C)(O)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)c1ccc(C#N)c(-c2ccccc2)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of phase1 and 2 cofactor,=,52.72727272727274,uL/min/mg protein,0,0,0.056832458823919296
2576,Reaxys_34197842,CN1N=C(C)C(Cl)=C1C(=O)NCC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,Cc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(Cl)cc3)cc2)c1Cl,Mouse liver microsomal stability,,,22.0,uL/min/mg protein,1,0,0.05680837854743004
6369,ChEMBL_18736643,FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCC4)CC3)cc2)cc1,FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCC4)CC3)cc2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM preincubated with NADPH and measured up to 30 mins by LC-MS/MS analysis,=,2.8,uL/min/mg protein,1,0,0.0556376650929451
4912,ChEMBL_1801279,CC(C(=O)N[C@H]1C2C[C@]3(O)CC1C[C@](O)(C2)C3)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,CC(C(=O)NC1C2CC3(O)CC1CC(O)(C2)C3)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM,<,25.25252525252525,uL/min/mg protein,1,0,0.05483415350317955
4441,Reaxys_38863178,CCCC1=NN(C)C(C(N)=O)=C1\N=C\C1=CN(C)C2=CC=CC=C12,CCCc1nn(C)c(C(N)=O)c1N=Cc1cn(C)c2ccccc12,Mouse liver microsomal stability,,,215.3,uL/min/mg protein,0,0,0.05437767505645752
2901,Reaxys_39649015,ClC1=CC(SCC2=CNC(=O)C(=O)N2)=CC=C1C#N,N#Cc1ccc(SCc2c[nH]c(=O)c(=O)[nH]2)cc1Cl,Mouse liver microsomal stability,,<,14.0,uL/min/mg protein,1,0,0.05436660349369049
5563,ChEMBL_13828208,CC1CCC(NC(=O)c2cc3c(Cl)c(Cl)ccc3[nH]2)CC1,CC1CCC(NC(=O)c2cc3c(Cl)c(Cl)ccc3[nH]2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes by LC/MS/MS analysis,=,60.8,uL/min/mg protein,0,0,0.054264385253190994
1591,Reaxys_34261446,[2H]C([2H])([2H])N1N=CC2=C1C=C(NS(=O)(=O)CCCC)C=C2,CCCCS(=O)(=O)Nc1ccc2cnn(C)c2c1,Mouse liver microsomal stability,,,41.3,uL/min/mg protein,0,0,0.05348269268870354
4029,Reaxys_36810207,OCCOC1=CC=C(C=C1NC(=O)C=C)C1=CNC2=NC=NC(NC3=CC4=C(C=C3)N(CC3=CC=CC=C3)N=C4)=C12,C=CC(=O)Nc1cc(-c2c[nH]c3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c23)ccc1OCCO,Mouse liver microsomal stability,,,602.7,uL/min/mg protein,0,0,0.0518210232257843
1523,Reaxys_30997266,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC(F)=CC=C1,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1,Mouse liver microsomal stability,,>=,126.26262626262628,uL/min/mg protein,0,0,0.05176310986280441
2618,Reaxys_34661942,OC(=O)C(F)(F)F.COC1=CC=C(CC(=O)NC(=N)N[C@H](CC2CCCCC2)C(=O)NC2=C(C)C=CC(=C2)S(=O)(=O)NC2CC2)C=C1OC,COc1ccc(CC(=O)NC(=N)NC(CC2CCCCC2)C(=O)Nc2cc(S(=O)(=O)NC3CC3)ccc2C)cc1OC,Mouse liver microsomal stability,,,354.0,uL/min/mg protein,0,0,0.051723841577768326
1259,Reaxys_30534129,CC1=C(F)C(=CC(OCC=C)=C1)C(=O)NNS(=O)(=O)C1=CC=CC=C1,C=CCOc1cc(C)c(F)c(C(=O)NNS(=O)(=O)c2ccccc2)c1,Mouse liver microsomal stability,,>,866.0,uL/min/mg protein,0,0,0.05168496072292328
639,Reaxys_26854771,COC1=CC=CC=C1CNCCC1=C(OC)C=C(C)C(OC)=C1,COc1cc(CCNCc2ccccc2OC)c(OC)cc1C,Mouse liver microsomal stability,,,589.0,uL/min/mg protein,0,0,0.05120246857404709
6018,ChEMBL_18092451,CCS(=O)(=O)Nc1ccc(Oc2ccc(C#N)cc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,CCS(=O)(=O)Nc1ccc(Oc2ccc(C#N)cc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,Mouse liver microsomal stability,Unbound intrinsic clearance in mouse liver microsomes,<,27.35606060606061,uL/min/mg protein,1,0,0.05110761150717735
4009,Reaxys_36694237,ClC1=CC=C2N=C(\C=C\C3=CC=NC=C3)C=C(NCCCCN3C=C(CN4CCOCC4)N=N3)C2=C1,Clc1ccc2nc(C=Cc3ccncc3)cc(NCCCCn3cc(CN4CCOCC4)nn3)c2c1,Mouse liver microsomal stability,,,173.9,uL/min/mg protein,0,0,0.051062628626823425
5737,ChEMBL_15675913,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)C(=O)N3CCCC3)c3ccccc23)c(O)n1,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)C(=O)N3CCCC3)c3ccccc23)c(O)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,279.0,uL/min/mg protein,0,0,0.05030336603522301
5881,ChEMBL_16668082,Cc1ncc2sc(C(=O)N3CCCC3c3ccccc3)nn12,Cc1ncc2sc(C(=O)N3CCCC3c3ccccc3)nn12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,145.0,uL/min/mg protein,0,0,0.05020299553871155
2271,Reaxys_22827289,CC1(C)CN(C1)C1=CC=C(C=C1)[C@@H]1[C@H]([C@H]1C1=CC=CC=C1)C(=O)NO,CC1(C)CN(c2ccc(C3C(C(=O)NO)C3c3ccccc3)cc2)C1,Mouse liver microsomal stability,,>,327.5252525252525,uL/min/mg protein,0,0,0.05017656832933426
4070,Reaxys_37009575,OC(=O)C(F)(F)F.CCOC[C@@H](NC(=N)NC(=O)CC1=CC=C(OC)C(OC)=C1)C(=O)NC1=C(C)C=CC(=C1)S(N)(=O)=O,CCOCC(NC(=N)NC(=O)Cc1ccc(OC)c(OC)c1)C(=O)Nc1cc(S(N)(=O)=O)ccc1C,Mouse liver microsomal stability,,,86.8,uL/min/mg protein,0,0,0.0499451607465744
644,Reaxys_29760239,CCC(C)(C)C(=O)NC(CO)C1=CC=CC=C1,CCC(C)(C)C(=O)NC(CO)c1ccccc1,Mouse liver microsomal stability,,,5.2,uL/min/mg protein,1,0,0.049907002598047256
5634,ChEMBL_15036620,CCCc1cc(-c2nc(-c3ccnc(OCC)c3)cs2)ccn1,CCCc1cc(-c2nc(-c3ccnc(OCC)c3)cs2)ccn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,171.7,uL/min/mg protein,0,0,0.04987691715359688
426,Reaxys_2011558,CCN(CC)CCOC1=CC2=C(C=C1)C1=C(C=C(OCCN(CC)CC)C=C1)C2=O,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,Mouse liver microsomal stability,,,13.5,uL/min/mg protein,1,0,0.04956010729074478
