Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
3844,Reaxys_36267580,FC1=CC([C@H]2CCCN2C2=NC3=C(C=NN3C=C2)C2=NC3=CC(OC(F)(F)F)=CC=C3N2)=C(F)C=C1,Fc1ccc(F)c(C2CCCN2c2ccn3ncc(-c4nc5cc(OC(F)(F)F)ccc5[nH]4)c3n2)c1,Mouse liver microsomal stability,,,10.8,uL/min/mg protein,0,0.08359327912330627
1461,Reaxys_34282133,[H][C@@]12CN(C3=NC(=O)C4=CC(=CC(=C4S3)N(=O)=O)C(F)(F)F)[C@@]([H])(CN1CC1CCCCC1)C2,O=c1nc(N2CC3CC2CN3CC2CCCCC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,Mouse liver microsomal stability,,,98.4,uL/min/mg protein,1,0.08093232661485672
2590,Reaxys_30538633,CC1=CN(C[C@](C)(O)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)C2=CC=C(F)C=C12,Cc1cn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccc(F)cc12,Mouse liver microsomal stability,,,31.84,uL/min/mg protein,1,0.07988035678863525
4007,Reaxys_37478677,C[C@@]1(CC[C@H](CC(O)=O)CC1)NC(=O)C(=O)C1=C(Cl)C(C(=O)NC2=CC(F)=C(F)C(F)=C2)=C2CCCN12,CC1(NC(=O)C(=O)c2c(Cl)c(C(=O)Nc3cc(F)c(F)c(F)c3)c3n2CCC3)CCC(CC(=O)O)CC1,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,0,0.07876594364643097
2556,Reaxys_36852952,ClC1=CN=C2N1CCCC1=NN=C(C3CCN(CC3)C3=NC=CC=C3)N21,Clc1cnc2n1CCCc1nnc(C3CCN(c4ccccn4)CC3)n1-2,Mouse liver microsomal stability,,,33.0,uL/min/mg protein,1,0.07798773795366287
4137,Reaxys_21214743,CC1=CC(=CC=C1NC(=O)[C@H](C1CCCCC1)N1C2=CC(F)=C(F)C=C2N=C1C1=CC=C(Cl)C=C1)C(O)=O,Cc1cc(C(=O)O)ccc1NC(=O)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,Mouse liver microsomal stability,,,8.0,uL/min/mg protein,0,0.07797811925411224
2156,Reaxys_35976044,CC(OC1=CC=C(C=C1)C(C)(C)C1=CC(Cl)=C(OCCCl)C(=C1)C#N)C1=NC=C(O1)S(C)(=O)=O,CC(Oc1ccc(C(C)(C)c2cc(Cl)c(OCCCl)c(C#N)c2)cc1)c1ncc(S(C)(=O)=O)o1,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,1,0.0772101879119873
4226,Reaxys_30428692,CC1(C)NC(=O)N(C1=O)C1=CN=CC=C1,CC1(C)NC(=O)N(c2cccnc2)C1=O,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,0,0.07637760788202286
1701,Reaxys_34762729,FC(F)C1=CC=C(NC(=O)C(=O)N2CCC(CC2)C2=C3C=C(F)C=CC3=NC=C2)C=C1,O=C(Nc1ccc(C(F)F)cc1)C(=O)N1CCC(c2ccnc3ccc(F)cc23)CC1,Mouse liver microsomal stability,,,76.0,uL/min/mg protein,1,0.07546404004096985
3288,Reaxys_35645251,COC1=C(F)C(=CC=C1)[C@@H](C1=CC2=C(C=CC(Br)=C2)N=C1OC)[C@](O)(CCN(C)C)C1=CC(SC)=NC(SC)=C1,COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cc(SC)nc(SC)c2)c1F,Mouse liver microsomal stability,,,17.0,uL/min/mg protein,0,0.07542625069618225
3623,Reaxys_23906696,CN1N=C(CC2=CC=CC=C2)N=C2C(=O)N(C)C(=O)N=C12,Cn1nc(Cc2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,Mouse liver microsomal stability,,<,12.5,uL/min/mg protein,0,0.0751589685678482
2810,Reaxys_33870659,CC1=C(SC(N)=C1C(N)=O)C(=O)NC1=CC=C(F)C(F)=C1,Cc1c(C(=O)Nc2ccc(F)c(F)c2)sc(N)c1C(N)=O,Mouse liver microsomal stability,,,25.0,uL/min/mg protein,0,0.07264889776706696
3507,Reaxys_36888458,OC(=O)C(F)(F)F.COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C2=C(SC(C)=N2)N3C)C=CC(=C1)C1CCN(C)CC1,COc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1sc(C)nc1C(=O)N2C,Mouse liver microsomal stability,,,14.0,uL/min/mg protein,0,0.07125413417816162
3452,Reaxys_37974026,OC(=O)\C=C\C(O)=O.CCN(C(C)C)C(=O)C1=CC(F)=CC=C1OC1=C(N=CN=N1)N1CCC2(CN(C2)[C@H](CCCNCCC(F)F)C(C)C)C1,CCN(C(=O)c1cc(F)ccc1Oc1nncnc1N1CCC2(C1)CN(C(CCCNCCC(F)F)C(C)C)C2)C(C)C,Mouse liver microsomal stability,,,15.0,uL/min/mg protein,0,0.07106663286685944
4123,Reaxys_29342209,FC1=C(C(=O)C2=CNC(=C2)C(=O)NC2=CN(N=C2)C2CCNCC2)C(Cl)=CC=C1Cl,O=C(Nc1cnn(C2CCNCC2)c1)c1cc(C(=O)c2c(Cl)ccc(Cl)c2F)c[nH]1,Mouse liver microsomal stability,,,8.2,uL/min/mg protein,0,0.0708639919757843
1902,Reaxys_29760180,CCC(C)(C)C(=O)N(O)CC1=CC(F)=C(F)C=C1,CCC(C)(C)C(=O)N(O)Cc1ccc(F)c(F)c1,Mouse liver microsomal stability,,,61.4,uL/min/mg protein,1,0.07009183615446091
2379,Reaxys_36267622,FC1=CC([C@H]2CCCN2C2=NC3=C(C=NN3C=C2)C2=NC3=CC(F)=C(C=C3N2)C#N)=C(F)C=C1,N#Cc1cc2[nH]c(-c3cnn4ccc(N5CCCC5c5cc(F)ccc5F)nc34)nc2cc1F,Mouse liver microsomal stability,,,39.05,uL/min/mg protein,1,0.06943001598119736
4508,Reaxys_19650491,CCCS(=O)(=O)NC1=C(F)C(C(=O)NC2=CN=C3NC(=NC3=C2)C2=CC=C(Cl)C(Cl)=C2)=C(F)C=C1,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]c(-c4ccc(Cl)c(Cl)c4)nc3c2)c1F,Mouse liver microsomal stability,,,2.676767677,uL/min/mg protein,0,0.06892947107553482
3409,Reaxys_39462320,ClC1=CC=C(C=C1)C1=NNC(=C1)C1COC2=CC=C(OC3=C4CCC(=O)NC4=NC=C3)C=C2C1,O=C1CCc2c(Oc3ccc4c(c3)CC(c3cc(-c5ccc(Cl)cc5)n[nH]3)CO4)ccnc2N1,Mouse liver microsomal stability,,,15.4,uL/min/mg protein,0,0.06794241070747375
1812,Reaxys_38960894,COC1=CC=C(C=C1OC(C(=O)NO)C1=CC=CC=C1)N(C)C1=C2C=CC=CC2=NC(C)=N1,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OC(C(=O)NO)c1ccccc1,Mouse liver microsomal stability,,,68.2,uL/min/mg protein,1,0.06755177676677704
1995,Reaxys_33313685,CC(=O)NC1=NC=C(CN2CCC3(CCN(C3)C3=CC(C)=NC(=C3)C(F)(F)F)C2)S1,CC(=O)Nc1ncc(CN2CCC3(CCN(c4cc(C)nc(C(F)(F)F)c4)C3)C2)s1,Mouse liver microsomal stability,,,55.0,uL/min/mg protein,1,0.06657803058624268
4209,Reaxys_32966592,CC1(C)N(CC2=C1C=CC=C2C(N)=O)C1=CN=C(C=N1)C(F)(F)F,CC1(C)c2cccc(C(N)=O)c2CN1c1cnc(C(F)(F)F)cn1,Mouse liver microsomal stability,,,7.0,uL/min/mg protein,0,0.06520875543355942
4367,Reaxys_34637953,CC(C)OC(=O)NC1=C(N)C(F)=C(NCC2=CC=C(C=C2)C(F)(F)F)C=C1,CC(C)OC(=O)Nc1ccc(NCc2ccc(C(F)(F)F)cc2)c(F)c1N,Mouse liver microsomal stability,,,5.26010101,uL/min/mg protein,0,0.06477279961109161
2538,Reaxys_36014136,COC1=C(Cl)C=C(C=N1)N1C(=CC2=C1N=CC=C2)C(=O)N1CC(F)C1,COc1ncc(-n2c(C(=O)N3CC(F)C3)cc3cccnc32)cc1Cl,Mouse liver microsomal stability,,,33.76262626,uL/min/mg protein,1,0.06396350264549255
3542,Reaxys_33490767,OC12CC3CC(C1)CC(C3)(C2)NCC1=CC(Br)=CS1,OC12CC3CC(C1)CC(NCc1cc(Br)cs1)(C3)C2,Mouse liver microsomal stability,,,13.76262626,uL/min/mg protein,0,0.06378179043531418
4561,Reaxys_14436725,OC1=NNC2=CC(F)=CC=C12,Oc1n[nH]c2cc(F)ccc12,Mouse liver microsomal stability,,,2.093434343,uL/min/mg protein,0,0.06337675452232361
4420,Reaxys_35679547,NC1CC1C1=CC=C(NC(=O)C2=CC=CC(NC(=O)OCC3=CC=CC=C3)=C2)C=C1,NC1CC1c1ccc(NC(=O)c2cccc(NC(=O)OCc3ccccc3)c2)cc1,Mouse liver microsomal stability,,,4.3,uL/min/mg protein,0,0.06336542218923569
2912,Reaxys_39153198,FC1=CC(CN2C=CC3=C2C=CC(=C3)C(=O)NCC2=CC=C(NS(=O)(=O)C3CC3)C=C2C(F)(F)F)=CC=C1,O=C(NCc1ccc(NS(=O)(=O)C2CC2)cc1C(F)(F)F)c1ccc2c(ccn2Cc2cccc(F)c2)c1,Mouse liver microsomal stability,,,23.0,uL/min/mg protein,0,0.06301025301218033
1769,Reaxys_34231239,NC1=NC=C(C=C1C(=O)NC1=CC=NC=C1)C1=CC(=CC=C1)N1CCNCC1,Nc1ncc(-c2cccc(N3CCNCC3)c2)cc1C(=O)Nc1ccncc1,Mouse liver microsomal stability,,,71.0,uL/min/mg protein,1,0.06290365010499954
3445,Reaxys_34199051,CCOC1=CC(=CC(OCC)=N1)[C@](O)(CCN(C)C)[C@H](C1=CN=C(C=C1)N(CC)CC)C1=CC2=CC(Br)=CC=C2N=C1OC,CCOc1cc(C(O)(CCN(C)C)C(c2ccc(N(CC)CC)nc2)c2cc3cc(Br)ccc3nc2OC)cc(OCC)n1,Mouse liver microsomal stability,,,15.0,uL/min/mg protein,0,0.06205674260854721
2606,Reaxys_35515951,CN1CN(CC1=O)C(=O)CSC1=C2C(C)=C(C)SC2=NC=N1,Cc1sc2ncnc(SCC(=O)N3CC(=O)N(C)C3)c2c1C,Mouse liver microsomal stability,,,31.0,uL/min/mg protein,1,0.0619441382586956
4099,Reaxys_22302431,CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Mouse liver microsomal stability,,,8.7,uL/min/mg protein,0,0.061253685504198074
4332,Reaxys_34199063,CCOC1=CC(=CC(OCC)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=CC(Br)=CC=C2N=C1OC)C1=C(SC)C=NC=C1SC,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2c(SC)cncc2SC)cc(OCC)n1,Mouse liver microsomal stability,,,6.0,uL/min/mg protein,0,0.05920073017477989
3707,Reaxys_35976098,CC(C)(C1=CC=C(C=C1)N1C(=O)N(C(C)(C)C1=O)S(C)(=O)=O)C1=CC(Cl)=C(OCCCl)C(Cl)=C1,CC(C)(c1ccc(N2C(=O)N(S(C)(=O)=O)C(C)(C)C2=O)cc1)c1cc(Cl)c(OCCCl)c(Cl)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,0,0.05860436335206032
4098,Reaxys_34141529,CCC1=CC=C2N=C(N3CCC(CC3)N[C@H]3CCCC[C@@H]3O)C(=CC2=C1)C1=NC(C)=NO1,CCc1ccc2nc(N3CCC(NC4CCCCC4O)CC3)c(-c3nc(C)no3)cc2c1,Mouse liver microsomal stability,,,8.787878787999999,uL/min/mg protein,0,0.058431003242731094
3313,Reaxys_38010022,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(CN(C)C)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(CN(C)C)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,,16.51515152,uL/min/mg protein,0,0.058398954570293427
3864,Reaxys_33373995,CC(C)C[C@@H]1NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(=O)N2CCCCC2)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC1=O)C(C)C,CC(C)CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CC(=O)N2CCCCC2)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O,Mouse liver microsomal stability,,<,10.66666667,uL/min/mg protein,0,0.05824468284845352
4106,Reaxys_26879633,COC1=CC(OC)=C(F)C(COC2=CN=C(NC3=CC=C(N=C3)N3CCC(CC3)N3CCN(C)CC3)N=C2)=C1F,COc1cc(OC)c(F)c(COc2cnc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)nc3)nc2)c1F,Mouse liver microsomal stability,,,8.585858586,uL/min/mg protein,0,0.05613158643245697
4036,Reaxys_43801436,FC1=CC=C(C=C1)C1=C2N=C(C=C(NCC3=NC=C(Cl)C=C3)N2N=C1)C1=CC=CC=C1,Fc1ccc(-c2cnn3c(NCc4ccc(Cl)cn4)cc(-c4ccccc4)nc23)cc1,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,0,0.05476907640695572
3833,Reaxys_33105878,Cl.COC1=CC=CC=C1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)C2=CC3=CC=CC=C3C=C2)CC1,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)CC1,Mouse liver microsomal stability,,,10.95959596,uL/min/mg protein,0,0.05439866706728935
2802,Reaxys_28921597,CO[C@@H](C)C1=C(NC(=O)NC2=CC(=NC=C2)C(F)(F)F)C=NC2=CC(Cl)=NN12,COC(C)c1c(NC(=O)Nc2ccnc(C(F)(F)F)c2)cnc2cc(Cl)nn12,Mouse liver microsomal stability,,<,25.0,uL/min/mg protein,0,0.05391493812203407
3838,Reaxys_20937728,C[C@H]1COCCN1C1=C2COC(C)(C)C2=NC(=N1)C1=CC=C(NC(=O)NCCC#N)C=C1,CC1COCCN1c1nc(-c2ccc(NC(=O)NCCC#N)cc2)nc2c1COC2(C)C,Mouse liver microsomal stability,,,10.85858586,uL/min/mg protein,0,0.0536404512822628
4442,Reaxys_36886011,[H][C@]12CC[C@]([H])(CC(C1)OCC1=C(ON=C1C1=C(OC(F)(F)F)C=CC=C1)C1CC1)N2C1=NC(=CS1)C1=CC(=C(C=C1)C(O)=O)C(F)(F)F,O=C(O)c1ccc(-c2csc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)n2)cc1C(F)(F)F,Mouse liver microsomal stability,,,3.863636364,uL/min/mg protein,0,0.05360930413007736
4450,Reaxys_35515974,CC1=C(Cl)C2=C(SCC(=O)N3CC4(C3)CNC(=O)C4)N=CN=C2S1,Cc1sc2ncnc(SCC(=O)N3CC4(CNC(=O)C4)C3)c2c1Cl,Mouse liver microsomal stability,,,3.7,uL/min/mg protein,0,0.05122825875878334
3044,Reaxys_28101824,CCN(CC1=CC(=O)N2C(SC(C)=C2N2CCOCC2)=N1)C1=CC=C(F)C=C1,CCN(Cc1cc(=O)n2c(N3CCOCC3)c(C)sc2n1)c1ccc(F)cc1,Mouse liver microsomal stability,,,20.95959596,uL/min/mg protein,0,0.050641871988773346
4142,Reaxys_34199031,COC1=CC(=CC(OC)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=CC(Br)=CC=C2N=C1OC)C1=C2CCCCC2=CC=C1,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc3c2CCCC3)cc(OC)n1,Mouse liver microsomal stability,,,8.0,uL/min/mg protein,0,0.05034222453832626
3245,Reaxys_23864485,CC(C)N1C=C(C=N1)S(=O)(=O)C1=CC=C(CNC(=O)N2CC3=CC=NC=C3C2)C=C1,CC(C)n1cc(S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2)cn1,Mouse liver microsomal stability,,,17.92929293,uL/min/mg protein,0,0.04912037402391434
3030,Reaxys_21214742,OC(=O)C1=CC(=C(NC(=O)[C@H](C2CCCCC2)N2C3=CC=CC=C3N=C2C2=CC=C(Cl)C=C2)C=C1)C(F)(F)F,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,21.0,uL/min/mg protein,0,0.048860788345336914
3569,Reaxys_43842498,CCC1=C(N2C=C(C)C=NC2=N1)C(=O)NCC1=CC(F)=C(C=C1)C1=CN2CCN(CC2=N1)S(=O)(=O)C(F)(F)F,CCc1nc2ncc(C)cn2c1C(=O)NCc1ccc(-c2cn3c(n2)CN(S(=O)(=O)C(F)(F)F)CC3)c(F)c1,Mouse liver microsomal stability,,,13.2,uL/min/mg protein,0,0.04862471669912338
1810,Reaxys_39506774,CC1=NC(CN2CCC(CC2)OCC2=CC(=CC=C2)C(F)(F)F)=C2C=CC=CN12,Cc1nc(CN2CCC(OCc3cccc(C(F)(F)F)c3)CC2)c2ccccn12,Mouse liver microsomal stability,,,68.68686869,uL/min/mg protein,1,0.0485963374376297
2849,Reaxys_38642402,OC1=C(CN2CCCC2)C=C(CN2N=CC(=N2)C2=CC(Br)=CC=C2)C2=C1N=CC=C2,Oc1c(CN2CCCC2)cc(Cn2ncc(-c3cccc(Br)c3)n2)c2cccnc12,Mouse liver microsomal stability,,,24.3,uL/min/mg protein,0,0.04758695140480995
4308,Reaxys_44243306,CN1C=CC2=C1N=CN=C2OC1=CC=C(NC(=O)CC2=CC(F)=C(C=C2)C(F)(F)F)C=C1,Cn1ccc2c(Oc3ccc(NC(=O)Cc4ccc(C(F)(F)F)c(F)c4)cc3)ncnc21,Mouse liver microsomal stability,,,6.2,uL/min/mg protein,0,0.046669140458106995
4146,Reaxys_38771318,CN1CCC(CC1)NC1=CC=C(C=C1)C(=O)NC1=NNC(=C1)C1=CC=C2N=CN(CC3=CC=CC=C3)C2=C1,CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4ccc5ncn(Cc6ccccc6)c5c4)[nH]n3)cc2)CC1,Mouse liver microsomal stability,,,7.904040404,uL/min/mg protein,0,0.046340394765138626
3609,Reaxys_43801435,FC1=CC=C(C=C1)C1=C2N=C(C=C(NCC3=NC=C(F)C=C3)N2N=C1)C1=CC=CC=C1,Fc1ccc(-c2cnn3c(NCc4ccc(F)cn4)cc(-c4ccccc4)nc23)cc1,Mouse liver microsomal stability,,,12.7,uL/min/mg protein,0,0.046202585101127625
2525,Reaxys_24178549,CC(C)C(=O)NC1=NC=C(S1)C1=CC(=NN1C1=C(Cl)C=CC=C1Cl)C(F)F,CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,Mouse liver microsomal stability,,,34.0,uL/min/mg protein,1,0.045922137796878815
4547,Reaxys_32732684,COC1=C2C=CC=CC2=C(C=C1)S(=O)(=O)NC1=CC(=CC=C1F)C(O)=O,COc1ccc(S(=O)(=O)Nc2cc(C(=O)O)ccc2F)c2ccccc12,Mouse liver microsomal stability,,,2.4,uL/min/mg protein,0,0.04376395046710968
4611,Reaxys_31023722,COC1=CC(N(C)CCN(C)C)=C(NC(=O)C=C)C=C1NC1=NNC2=C1C=CC(=C2)C1=CC=NC=C1,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4ccncc4)ccc23)c(OC)cc1N(C)CCN(C)C,Mouse liver microsomal stability,,<,1.0,uL/min/mg protein,0,0.042053014039993286
1668,Reaxys_39506767,FC(F)(F)C1=CC=CC(COC2CCN(CC3=CN4C=CC=CC4=N3)CC2)=C1,FC(F)(F)c1cccc(COC2CCN(Cc3cn4ccccc4n3)CC2)c1,Mouse liver microsomal stability,,,78.20707071,uL/min/mg protein,1,0.040688175708055496
4021,Reaxys_35829561,C\C=C\C1=C(N(CC2=CC=C(C=C2)C(F)(F)F)N=N1)C(=O)N[C@@H](C)C1=CC=C(C=C1)C(O)=O,CC=Cc1nnn(Cc2ccc(C(F)(F)F)cc2)c1C(=O)NC(C)c1ccc(C(=O)O)cc1,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,0,0.040361881256103516
2976,Reaxys_34199073,CCOC1=CC(=CC(OCC)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=CC(Br)=CC=C2N=C1OC)C1=C(OC)C=NC(OC)=C1OC,CCOc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2c(OC)cnc(OC)c2OC)cc(OCC)n1,Mouse liver microsomal stability,,,22.0,uL/min/mg protein,0,0.039626698940992355
4493,Reaxys_34833521,OC(=O)C(F)(F)F.COC1=C(NC2=CC=C(N3CCN(C)CC3)C(OC3=CC(NC(=O)C=C)=C(C)C=C3)=N2)C=CC(=C1)N1CCN(C)CC1,C=CC(=O)Nc1cc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ccc2N2CCN(C)CC2)ccc1C,Mouse liver microsomal stability,,,3.0,uL/min/mg protein,0,0.03949100151658058
4192,Reaxys_44488373,CN(C)CCOC1=NC2=C(NC3CCN(CC4CN(C4)C4=CC=C(C=C4)S(=O)(=O)C4CC4)CC3)N=CN=C2C=C1,CN(C)CCOc1ccc2ncnc(NC3CCN(CC4CN(c5ccc(S(=O)(=O)C6CC6)cc5)C4)CC3)c2n1,Mouse liver microsomal stability,,,7.2,uL/min/mg protein,0,0.03903057426214218
4095,Reaxys_22932263,COC1=NNC2=C1C=C(NC(=O)C1=C(C)C=CC(NC(=O)C3=CC(=CC=C3)C(C)(C)C#N)=C1)C=N2,COc1n[nH]c2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(C)(C)C#N)c4)ccc3C)cc12,Mouse liver microsomal stability,,,8.838383838,uL/min/mg protein,0,0.03901170939207077
2763,Reaxys_27090894,CC1=CN=C2C(=CN(CC3=C(C)C(OC(F)F)=NC=N3)C2=C1)C(=O)NCCO,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,Mouse liver microsomal stability,,,26.0,uL/min/mg protein,0,0.038891203701496124
2638,Reaxys_24526889,CC(CC1=C(F)C=CC(F)=C1)NC1=C(C2=NC3=C(N2)C=C2CN(CCN(C)C)C(=O)C2=C3)C(=O)NC=C1,CC(Cc1cc(F)ccc1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)CN(CCN(C)C)C3=O,Mouse liver microsomal stability,,,29.41,uL/min/mg protein,0,0.0379658043384552
3564,Reaxys_20762731,CC(C)S(=O)(=O)N[C@H]1CC2=C(C1)C=C(C=C2)C1=CC=C(C)N=C1,Cc1ccc(-c2ccc3c(c2)CC(NS(=O)(=O)C(C)C)C3)cn1,Mouse liver microsomal stability,,,13.33333333,uL/min/mg protein,0,0.037835873663425446
873,Reaxys_36182930,Cl.CC1=C(N2C=CC=CC2=N1)C1=CSC(NC2=CC3=C(OC(F)(F)O3)C=C2)=N1,Cc1nc2ccccn2c1-c1csc(Nc2ccc3c(c2)OC(F)(F)O3)n1,Mouse liver microsomal stability,,,191.6666667,uL/min/mg protein,1,0.03781399130821228
4016,Reaxys_38085741,CCS(=O)(=O)C1=CC=C(CC(=O)NC2=CC(Cl)=C(C(Cl)=C2)C2=CC=C(C=C2)S(=O)(=O)C2CC2)C=C1,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(Cl)c(-c3ccc(S(=O)(=O)C4CC4)cc3)c(Cl)c2)cc1,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,0,0.03737509250640869
3727,Reaxys_36743677,CC(C)C1=CC=C(C=C1C(F)(F)F)C1=NNC(=O)O1,CC(C)c1ccc(-c2n[nH]c(=O)o2)cc1C(F)(F)F,Mouse liver microsomal stability,,,12.0,uL/min/mg protein,0,0.03701844811439514
4188,Reaxys_27423158,COC1=C(C=C2C=C(Br)C=CC2=N1)[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=C2C=CC=CC2=C1,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1ccc2ccccc2c1,Mouse liver microsomal stability,,,7.3,uL/min/mg protein,0,0.036882150918245316
1563,Reaxys_38481039,OC(=O)C1=CC=CC(CCC2=CC=CC=C2NS(=O)(=O)C2=CC(Cl)=CC=C2Cl)=C1,O=C(O)c1cccc(CCc2ccccc2NS(=O)(=O)c2cc(Cl)ccc2Cl)c1,Mouse liver microsomal stability,,,89.0,uL/min/mg protein,1,0.03659948334097862
4162,Reaxys_43842550,CCC1=C(N2C=C(C)C=NC2=N1)C(=O)NCC1=CC(F)=C(C=C1)C1=NN2CCN(CC2=N1)S(=O)(=O)C(F)(F)F,CCc1nc2ncc(C)cn2c1C(=O)NCc1ccc(-c2nc3n(n2)CCN(S(=O)(=O)C(F)(F)F)C3)c(F)c1,Mouse liver microsomal stability,,<,7.7,uL/min/mg protein,0,0.03561848774552345
3351,Reaxys_15886510,CCS(=O)(=O)C1=CC2=C(OC(=N2)C2=CC=C(F)C=C2)C=C1,CCS(=O)(=O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,Mouse liver microsomal stability,,,16.1,uL/min/mg protein,0,0.0352293960750103
4385,Reaxys_35580092,CC(C)(C)C(=O)N1N=C(C=C1NCC1=CC=C(Cl)S1)C1=CC=CN(CC(O)=O)C1=O,CC(C)(C)C(=O)n1nc(-c2cccn(CC(=O)O)c2=O)cc1NCc1ccc(Cl)s1,Mouse liver microsomal stability,,<=,5.0,uL/min/mg protein,0,0.034619204699993134
3106,Reaxys_18931773,NC(=O)OCCSC1=NC(=NC(N)=N1)C1=C2C=CC=C3COCC(C=C1Cl)=C23,NC(=O)OCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,Mouse liver microsomal stability,,,20.0,uL/min/mg protein,0,0.03451867774128914
2925,Reaxys_36856805,FC(F)(F)C1=C(Cl)C=CC(=C1)N1CCC(C1)C(=O)N1CC(F)(F)C1,O=C(C1CCN(c2ccc(Cl)c(C(F)(F)F)c2)C1)N1CC(F)(F)C1,Mouse liver microsomal stability,,,22.66666667,uL/min/mg protein,0,0.03411131352186203
2974,Reaxys_32321509,NC(=O)C1=CC=C(NC(=O)NC2=CC(=C(F)C=C2)C(F)(F)F)C=C1,NC(=O)c1ccc(NC(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc1,Mouse liver microsomal stability,,,22.0,uL/min/mg protein,0,0.033224932849407196
2715,Reaxys_30538645,C[C@](O)(CN1CCC2=CC(F)=CC=C2C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,CC(O)(CN1CCc2cc(F)ccc2C1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Mouse liver microsomal stability,,,27.27,uL/min/mg protein,0,0.03296070173382759
